,Free_text,Label_id
3958,Bà này Người ở Bề Trên hả gì á... toàn nói chuyện kiểu người khuất mặt khuất mài ko... chắc ở bên trại Tâm Thần xuất trại...,1
3959,Kiếm tiền trăm triệu chứ ạ !!7-8 triệu như bố thì con chỉ ăn đc có cua hoàng đế vs tôm aslatca thôi 😢 Sói said :,0
3960,Sự lươn lẹo là vậy,0
3961,Quần áo hàng hiệu trên Cao Bằng mới có thôi (づ￣ ³￣)づ,0
3962,Anna Nguyễn càng nghe càng hay với kiểu luyến láy vẫn y nguyên,0
3963,Miện giống lôm trâu,1
3964,Sống chậm thôi =))),0
3965,"Tuyệt vời,hay ko bằng hên.",0
3966,Lịch sử : là những sự việc hiện thực được ghi chép lại,0
3967,Hay quá k tưởng 🤣🤣,0
3968,"2 cái thằng mọi rợ này phải cho nó ở tù mục xương thì nó mới tởn ! Chứ cho bọn nó ở tù có vài năm, bọn nó đéo có sợ đâu !",1
3969,"^ ""viện trợ của lào"" =)))",0
3970,Thay vì a cầm cái cốc kia thành cái lu rựu Tây thì pờ nhồ luôn đúng chất dân chơi kk,0
3971,Đeo tai nghe vào nghe thấm ghê.,0
3972,Bánh cuốn cao bằng,0
3973,🤦‍♀️😪 mạng mẽo như cức chỗ các bác có v không,0
3974,Vn mà tuyển đăng ký ngay,0
3975,Em dep qua ha,0
3976,"Cứ thế nhé, nhà tiên tri vũ trụ Trần Dần nói quá chuẩn.",0
3977,Chi ba 🍌🍌🍌🍌🍌🦷🦷🦷,0
3978,Có đại gia dân chống lưng hết...các đồng chí ko cần manh động 😷😷😷,0
3979,muốn ckầm kảm,0
3980,Thằng này nó nghĩ nó là ai. Không cách ly thì cút qua nước khác mà sống.,1
3981,Bác Thăng đi đâu đó rồi,0
3982,"t thấy thằng Mai Anh Tuấn nói chuẩn rồi đó, thằng dưới thấy sao ?",0
3983,Hi vọng anh ý âm tính,0
3984,"Phạm Việt Duy chơi quả quần giống zậy, đảm bảo nổi nhất sân bay lun nha ck 🤣",0
3985,Cô có duyên lắm nha,0
3986,Hay lắm bạn like,0
3987,xóa kênh Thầy Giáo Ba trước đã,0
3988,bạn đọc lai đi bác ấy cũg là người tham gia giàh dc độc lập cho đất nước này.mag thuơg tật trên mình. chỉ vì cuộc sốg chở thuê chở mướn chứ bác có muốn vô tình giết người đâu. nhìn tổg thể cũg có nhiều nguyên do mà bạn. đất nước nợ bác nhưg bác vô tình nợ lại gia đìh e bé.,0
3989,Giải này mua bằng mấy vali tiền anh ơi :)),0
3990,Mình cũng vậy,0
3991,giong ca lozz trong lang fo,1
3992,Kinh tế đinhh hướng XHCN đây mà...,0
3993,25:40:00,0
3994,Minh Trần ok ơi. E có chất điện zải để tăng sức đề kháng rồi.,0
3995,"Huỳnh Hữu Vinh bó tay, đeo khẩu trang xong lại kéo xuống để nói chuyện thì đeo làm gì. :(",0
3996,Tuấn Mạnh :))) Nhật nổi tiếng biến thái mà,1
3997,Có ai bt fb của bả hk 😂😂,0
3998,Bút hình con c,1
3999,Ông Trần Dần chưa chết hả mọi người.,0
4000,ad ơi rep ib mình với nhaa,0
4001,Shinna Pi cho đó lấy đi,0
4002,Hồ Ánh Xuân nghiệp,0
4003,Đén lức vỡ nợ,0
4004,Cười muốn sỉu😁😁😁😂😂,0
4005,Em gái xinh toá nè,0
4006,Thùy Trang (Giảm cân Dema Fitness) thứ bạn mất nết :)),1
4007,Stop ❌,0
4008,nunu à :v,0
4009,Nhẹ nhàng bỏ fl thôi làm gì căng =))),0
4010,Beat của bài Già cùng nhau là được phải không nhỉ ?,0
4011,Giá như không phải là ông già t ...,0
4012,Page hay mà abe ơii :v,0
4013,Nghe tới tháng nhưng lại không chảy máu,0
4014,Hợp lí quá a ơiiii,0
4015,Lê Văn Quật bọn mình đều chờ thầy thực hiện,0
4016,Tội nghiệp cho cô đeo vàng này quá... tưởng vậy là cô ấy hay lắm...,0
4017,Bùi Đình Nam,0
4018,Người ta ơ đoài loan lên tp kiếm gì vậy má,0
4019,"Nguyen Kieu Oanh c thấy avatar ko, nó tự nt với mình nó lun â",0
4020,Đi nghiệp nãy giờ :))))),0
4021,có phải nhà tiên tri hâm mộ như quỳnh ko?,0
4022,Day la baroibeo,0
4023,Ba chui ma co thag con ngoi ke ben hoc hoi,0
4024,Ngầu quá thầy ơi,0
4025,Con ho ly tinh nay o tha thu duoc,1
4026,Sena nhìn mặc như lồn,1
4027,Tú ơi cứu abeeeeee,0
4028,Bình Nhi thích minguk,0
4029,Trang Anh việc nhẹ lương cao,0
4030,Cần lắm 1 buổi xem phim trước tết b ơi Nguyễn Trung phim này,0
4031,Thế thì toang😩,0
4032,mong anh xu ko thấy 😂,0
4033,Em thấy sự hi sinh của Cô nhưng chưa thấy đc thành công của Thầy,0
4034,..,0
4035,Đhs cứ mặc định nghĩ là nội bài là tđn nào nhỉ? Qatar thì nó cũng có sân bay mà từ qatar về hà nội phải transit qua bangkok nhé :))). Sân bay nào cũng có trộm cả thôi :))),1
4036,Nếu đại lý bị phạt thật thì chắc đại lý kg im vậy đâu. Chiêu trò thôi,0
4037,1 pha backdoor của shaco làm abe cay cú =))),0
4038,Tui noid nh cừi đau bụng,0
4039,@Lâm Trần Ngọc Phúc ừa m nói t mới để ý bả nói khong thích mà bả nhắc hoài.,0
4040,kinh nhờ kk,0
4041,Cô này có xuống 8 tầng địa ngục cũng ko ai tha thứ đâu các bạn ạ,1
4042,13:00 khỏi cảm mơn,0
4043,Cố lên 🇻🇳💞,0
4044,Tất nhiên hoài,0
4045,🐷,0
4046,Lê Quang Trường 1 30,0
4047,Mấy bài trước hợp tác với kicm còn hay chứ vô nghe bài mới như hạch vậy,1
4048,Chân Ngắn Ngọc Hoàng chứ không phải hoàng thượng,0
4049,Châu đẹp trai quá à,0
4050,Sống chậm để hiểu nhau hơn anh em nhé 😢,0
4051,đkm đứa nào bảo idol trần dần t mắc covid đấy :v,1
4052,Hợp Lý SẾP ơiii !!!! =))),0
4053,Nghe vô sinh nhưng lại sinh lí mạnh kk,0
4054,Đấy dân chơi đấy,0
4055,Nguyễn Phát mai em đi đám cưới 😌,0
4056,Chấp gì thằng thiểu năng đó Trần Ngọc Giàu ơi,1
4057,Này ad. Mai mốt CS ra cái luật đi xe 2 bánh phải có bình xịt cay thì vui nhỉ. Ar tha hồ xịt . Haha,0
4058,Thích anh Châu dễ sợ,0
4059,🤣🤣🤣,0
4060,Thí chủ cho bần tăng xin video =)),0
4061,Thôi năm trước lỡ chúc nyc sinh nhật rồi thôi chúc nốt năm nay nhỉ :)),0
4062,Thực tế k phải là ai cũng chọn được cái ước muốn,0
4063,sói đáng iu quá a ê !!,0
4064,thì làm sao ? có vấn đề gì à ?,0
4065,Uiss cùi vl :)) lương mấy chục ngìn đồng còn đc ăn pizza loại kẹo dẻo đây :)),1
4066,tag e luôn a êi,0
4067,Đoàn Sơn Tênh chơi chơi à,0
4068,Ừ cho là vậy đi vậy kinh tế và an Sinh thì 50 năm nữa mới bằng thái lan nha một lũ ngáo banh bóng hay ho gì mà tự hào đúng chế độ đào tạo người hay thật,1
4069,Len tp chi vay ma cai mui cong vong,0
4070,miễn nhiễm r à,0
4071,Biết vậy bắn chết ông này trước cho ông hỏi tiên chi để khỏi có corona 👾,1
4072,Chưa đầy 2 tuần mà lên như gió,0
4073,"Thoại Trần \""chính tã\"" ?",0
4074,zo a,0
4075,@Kì Cục Thì hổm nay á im mình im cái người ta tưởng mình hiền người ta cứ ăn hiếp hoài vậy đó ☺,0
4076,Thùy Trang nghe ài ái ai nghe sợ luôm ấy,0
4077,Hương Thảo vkl,1
4078,được anh ạ,0
4079,Tốt nhất là giết bỏ đi vài thành phần óc chó đó là vừa,1
4080,Chửi xong rồi khóc như chó năn nỉ công đồng,1
4081,Phúc Nhã trung thu mua đèn cho t rước nha :((,0
4082,Một phương diện khác,0
4083,Tặng anh vì bài viết mang tính chà đạp lên nổi đau của ngk 🙃🙃,0
4084,Trang Trần dm cm với t,1
4085,Vũ Hà cho khoẻ :)),0
4086,Rất chi là có sức hút :)),0
4087,"họ đang bận làm tượng đài, bận xây cầu nghìn tỷ,đường nghìn tỷ ở nơi khác. rồi từ từ sẽ có. kêu cái đéo gì. xây có tiền đút túi mà dại gì ko xây.",1
4088,Kiểu dì cũng dễ Thưn,0
4089,Giống Huỳnh Lập quá.,0
4090,Đam mê kiếm tiền cũng hợp lí mà :)),0
4091,@mai nguyen cười vỡ bụng với mấy chế,0
4092,Sống mũi lệch thật,0
4093,Sơn Nguyễn xin video b,0
4094,"Việt Nam phải khéo,  CS Việt Nam không đến nỗi ác độc như TQ đâu.  Về VN đi rồi biết,  thiệt đó.",0
4095,Treo súng chỗ đó làm gì thế :v,0
4096,Con này rễ bị chặt đầu và tứ chi quá.đất đó t thấy nhiều đứa khùng con này ko ngoại lệ,1
4097,Phương Thảo đag chờ triệu chứng tiêu chảy nè,0
4098,Quan chức lương thì cũng như ta thôi. Nhưng ng nào ng nấy khi lên làm quan toàn nhà lầu xe hơi. Lạ.,1
4099,Khổ thôi chứ biết làm thnao đc? Đi đâu đc mà phải châm biếm nhau! Ai chẳng biết khổ nhưng làm gì đc đây! Xã hội nó thối nát nhưng lũ mọi rợ quá đông và hung hãn...,1
4100,Phò người ta có làm gì bọn bây ko ? Hàng ngày có những đứa hiếp dâm cướp tiền bọn bây sao im lặng vậy.,0
4101,Lồn ba rọi,1
4102,Hết mẽ tiền rồi. Tăng thuế thôi,0
4103,Vậy giải thích như thế nào về việc yêu cầu xuất hóa đơn thì nó không xuất.,0
4104,mèo Tôm đầu độc tùng sói ;v,0
4105,Chữi nhiều quá tắt thở bây giờ,1
4106,Xinh gái đấy.,0
4107,Ok Abe iuu nạ 😗,0
4108,Theo tao thì nó dùng cái này để dìm vụ cá chết,0
4109,Tộc mixi nghỉ lễ vui vẻ :)),0
4110,Đưa cho nhà chồng nó coi,0
4111,Nay anh Độ tự nhiên nhẹ nhàng dịu dàng như con gái thế này thì năm nay ra chủ đề về người phụ nữ nhá anh em :)))),0
4112,Giọng abe the thé như con gái mới tiền mãn kinh vậy :),0
4113,Ngan Anh thấy mà tức,0
4114,Mỹ Vân :))) douma bữa mới bị nè cd,0
4115,Anh làm giám khảo ct TTDH thì Trấn Thành Trường Giang tuổi,0
4116,Nguyễn Thị Cẩm Tiên :v,0
4117,Tú Tú bắt trend liền,0
4118,Cùm măn chằn lai cầm tay bự hơn bóp l.. nghe ko 😂😂😂,1
4119,Đồ cao bằng phải chất ae ạ,0
4120,Hay quá anh ưi,0
4121,Abe nóng quá,0
4122,dm éo học thì làm cc gì biết chữ,1
4123,Hình ảnh những thanh niên an ủi nhau =)),0
4124,Đánh chết mẹ thằng này đi,1
4125,Luv,0
4126,"ngày VNCH thất thủ, có bao tướng lĩnh tuẫn tiết giữ danh dự với đất nước của họ ! sau ngày đấy tôi chả thấy thằng mã mẹ nào có đủ khí tiết như thế...toàn lũ vịn quốc vinh thân ! bưng bô cho giặc bỏ mặc dân tộc ngày càng lầm than.",1
4127,Thanh Bình kkk,0
4128,bt mà a êy,0
4129,Bú l ngọc Trinh sẽ tinh,1
4130,"đất nước còn nhiều người khổ, rất khổ là nhờ ơn sự lãnh đạo của đám ngợm cộng sản đoảng và boác.",1
4131,Mà ông minh hiếu nữ tính,0
4132,Lạy đức phật phù hộ cho chúng con vượt qua .nam mô a đìa phật,0
4133,Trùng hợp??,0
4134,U cao long no het di chi,0
4135,Tuấn Nguyễn cẩn thận nha,0
4136,Có thật nha,0
4137,:(,0
4138,Võ Hồng Nhung Phạm Hồng Giang Maii Anhh Uyên Thảo Tống Xuân Hòa Linh Khánh :)),0
4139,"Phạm Văn Đồng Ngta về nước thì có gì sai hả bạn trong khi họ cũng có ý thức và thực hiện tự cách ly, VN còn đón công dân từ các nước đang bùng dịch về mà bạn nch kiểu hơi ích kỉ đấy :)) Nước mình vốn nhân ái nên b đừng suy nghĩ như vậy nha",0
4140,"dẹp mịe cái "" hội bảo vệ người tiêu dùng đi. tốn tiền",1
4141,Triệu Phát Mỹ Ngân,0
4142,Chị ba nói chuyện hây wa chị ba ơi,0
4143,Mỗi lần lên sóng là đeo vàng làm như giàu lắm hay sao mà khoe của thấy ghê.còn cái mặt mình nhìn chung ko có 1 chỗ nào thiện cảm hết.nhìn mặt là biết cái thứ đàn bà độc mồm độc miệng.hung dữ.nói tục chửi thề v...v tưởng z là hay lắm,1
4144,người xung quanh nhìn nhỏ như sinh vật lạ :V,0
4145,"Bác nói quá hay ,quá có lý",0
4146,Nó có lây qua đường máu đéo đâu,0
4147,Thầy tôi,0
4148,Đã 4 năm rồi,0
4149,Chẳng thể nói ra 🙃,0
4150,Cực kỳ thuyết minh,0
4151,hơi non,0
4152,Lưu Đức Trung lại coppy,0
4153,Chi viện 10 ngàn binh sĩ để bình ổn giao chỉ,0
4154,Tôi thích cô này vì ụ á ày,0
4155,#ERROR!,0
4156,Im mồm đi micky. Sủa nữa t dính lỗ đít m lại bgio,1
4157,"Khī Pacpo hôm nay đi bảo , ngày mai bán dâm nuôi đảng",1
4158,2029 cụ liệu còn không nhỉ ....,0
4159,hihiii,0
4160,"Bị nhiễm covit 19 sao ko ở bên anh mà chữa về VN làm đéo gì để lây nhiễm người khác tốn kém tiền nhà nước ,bọn nhà giầu đú đỏn",1
4161,Nghe chị nói chuyện cười muốn xìu,0
4162,"CON SAM VÀ CON SO KHÁC NHAU MỌI NGƯỜI NHÉ, MỌI NGƯỜI CHIA SẺ BÀI VIẾT ĐỂ TRÁNH HẬU QUẢ :(",0
4163,Đọc comment mà cười ỉ*,0
4164,"Thôi kệ cmn giải đi anh, về nhà stream cho bọn em xem đi, trốn việc hơi bị lâu rồi đấy",0
4165,"Cứ dm nghĩ mình là công chúa các thứ các thứ, đéo hiểu kiểu gì =)))",1
4166,"Lá cờ ko chỉ mang ý Nghĩa hình ảnh nước Mỹ mà là biểu tượng của sự tự do, dân chủ, nhân quyền và thịnh vượng. Chúc mừng HongKong",0
4167,Đẹp quên ảnh gốc :))),0
4168,1 cái cớ để rút ruột ăn bẩn thui,0
4169,Chúc kênh của thầy sớm đạt 1tr sub nha,0
4170,"thay mặt toàn thể chị em cám ơn thầy chúc thầy nhiều sức khỏe , khi nào xóa kênh thầy ơi",0
4171,fan cứng tuần điểm danh :)) ad là con trai hay gái zay,0
4172,Đặng Lê Nguyên Nguyễn Tấn Quí,0
4173,69 like r ko muốn phá =)),0
4174,M1 tết giông bão nthe thì biết rồi,0
4175,"Sai bét hết, nếu lấy tên thật thì mấy đứa đoán ra làm sao.",0
4176,"Nhà em có công với cách mạng mong các anh nhường em , em xin",0
4177,Châu Châu mảng mảng :)),0
4178,Hiếu Võ ộp pa như cc :)),1
4179,nghe thì vô lý nhưng lại rất thuyết phục,0
4180,????,0
4181,Nguyễn Nhật Đông ý là người ta dự đoán những việc ông này làm thôi à,0
4182,Trung thu được bạn gái tỏ tình nên tuổi thơ nó đẹp vcung,0
4183,gào rú ngoài đường ?:>,0
4184,Linh Chi bạn chỉ cần nghe lại các bài hoaprox thôi thì bạn sẽ hiểu bài này nó dở cỡ nào bài hồng nhan nhạc nó ăn nhập với bài chứ không như bài này. Lệch hoàn toàn phần beat và lời,0
4185,Thấy ăn hại thế thì đừng làm quan,0
4186,muhaha,0
4187,Thấy tình yêu đẹp đấy chứ :)),0
4188,Hưng Quang Phùng đã bao lâu k dc ck cho đi xp 🙄,0
4189,Gu của Hoàng Khoa ấy,0
4190,Chúc ido khoẻ,0
4191,Đây mới là cực kì thuyết phục :v,0
4192,Chúng m cứ mong nhà tiên tri bị bệnh ak.giờ nhà tiên tri bị bệnh thì thánh chữa.mong ngài sống để đem tiếng cười cho mấy bạn trẻ vn.,0
4193,Cô minh hiếu mà hết thời là mày cũng hết đường làm ăn luôn nha con bóng đồng tháp bán dồ giả,1
4194,"Đúng rồi á, tui cũng nghe li quăng ko hà",0
4195,Thế cuối cùng chu cà mo nghĩa là vậy mn,0
4196,Phạm Đình Trường Nguyễn Ngọc Diệu Annh sau này có bú ai cũng đừng nhớ tới câu chuyện cười của em 😞 tội em,0
4197,Cho ra những tấm ảnh đầy tính ấu dâm,1
4198,Học Sinh giỏi from Cao Bằng,0
4199,From mixi with love,0
4200,Nghe rất vô sinh nhưng lại có bầu :))),0
4201,Vẫn ủng hộ chị,0
4202,"Vì tết rất ngắn nên ta mới biết quý trọng cái tết dù nó có nhạt và chán rất nhiều so với ngày xưa. Chứ nếu như ngày nào cũng là tết, thì hóa ra ngày nào cũng là một ngày bình thường. Cũng như là việc khỏa thân ra đường thì đó là một người bệnh hoạn, nhưng nếu cả thế giới đều vậy thì đó lại là một điều bình thường, ai mặc áo quần mới là đứa bệnh hoạn",0
4203,"Dạo này mấy bố ts giấy phát biểu hơi nhiều, phần lớn cho thấy tư duy kiến thức quá lạc hậu, nhiệt tình cộng với sự ngu dốt thì sẽ thành phá hoại 😤",1
4204,Nguyễn Đức Ánh khôn hơn cả họ nhà m.,1
4205,QuynhAnh DT thấy mà tứccccc,0
4206,Phạm Văn Lộc đấy là lúc trước,0
4207,đấy mới là anh tôi,0
4208,Vào mà la liếm đi mấy chú dlv,1
4209,Ơ? Say oh yeah của a Tùng mà?,0
4210,Vừa xuất hiện chào câu chất quá,0
4211,Huy Le Bún Riêu 😖,0
4212,Anh Minh :)))))),0
4213,"Thực ra cảnh sát HK rất hiền và biết Luật, họ không bao giờ đàn áp nhân dân,chỉ bọn côn đồ mang danh công an của bọn cẩu backinh là bọn vừa quái thai vừa mất dạy để bảo vệ chế độ của chúng, bọn công an nó đàn áp nhân dân HK Xong giờ nó rút về backinh nhận tiền rồi",1
4214,Tôi đọc kênh chat cười vl :)) Thảo mai như có tiết dự giờ :)),0
4215,Em đẹp gái chửi quá hay ủng hộ em nhiều,0
4216,chắc là quảng cáo sự kiện liên quân như năm nào chứ làm del phải táo quan thatk,0
4217,Thâu tớm cả cáo 😂,0
4218,Đây mới gọi là a hùng thầm lặng..,0
4219,Co 3 vang Ngọc  ben My vui lam sao,0
4220,Tiền mua sữa tùng sói mang đi chơi gái hết r à,0
4221,Toi gia roi co li xi cho it do song qua ngay   so dtcua toi 0903976511,0
4222,Thao My v mới thích,0
4223,O ko thây so đsng chông dich ma con tam trang đang .,0
4224,Cố lên nhé các bác,0
4225,Này thì cho anh bar =)),0
4226,Shop pe bán đồ rẻ lắm,0
4227,Chi ba đep qua . Luc nay hoa qua . Chi goi vê cho e  1000 usd mua xi ke hut nha chi .,0
4228,Thì đa số ông ăn cái gì chả an toàn :D,0
4229,Chờ em đi kiếm cái nick yahho cái thầy ơi,0
4230,2 triệu 1 trận với chúng tôi à,0
4231,quy nhơn đâu rùi ????? tay đâu tay đâu ??,0
4232,"K sao anh êi, em xem anh lâu r và ủng hộ khi anh và team chưa nổi, đơn giản vì thấy cùng họ :v tuấn phùng luôn ủng hộ độ phùng và RF :v",0
4233,Noi hay qua chị ơi triệu like,0
4234,- bão xuyên ơi em bị bóp dua r,0
4235,Mua con roll roy 40 tỷ,0
4236,Nó lại hợp lý vãi lừ a ưi,0
4237,hôm nay tiểu sẽ sống chết vs concac abe,1
4238,Hay quá abe ơi,0
4239,Đúng thế!,0
4240,Hôm nay Minh Hiếu đẹp quá nha,0
4241,Du học sinh úc😂,0
4242,tai chua cung cho bon quan chuc an truoc.,1
4243,"Cố lên chú ơi,có sự chỉ đạo tận tình của chú sẽ vượt qua dịch bệnh,việt nam cố lên cố lên",0
4244,"Uầy, kiếm tí bánh mì với nước lọc mà cũng chụp hình 😞😞",0
4245,Nghe bài thứ 9 đã biết bài nào nhất luôn :))),0
4246,"Thiên Minh thà đánh nhầm con hơn bỏ sót, không phải cứ 14 ngày là hết bệnh nhé, thời gian 14 ngày phát bệnh là thời gian trung bình còn vẫn có thể có trường hợp phát bệnh sớm hoặc muộn hơn",0
4247,Mai thầy nhớ lập kênh mới ở đâu để bọn em điểm danh nhé,0
4248,Nguyễn Hữu Thái gia sao bn,0
4249,Con cười xỉu luôn đó chú 3,0
4250,vĩ đại cái máu lồn =))),1
4251,Noi Tum lai hai thang đều ngu,1
4252,Nhìn vậy mà khá quá nhờ.,0
4253,1lủ ngu adua. Ví dụ lở có ông nội nào hút đíu thuốc rồi quăng dô ghế ngồi. Nó cháy rôi ko lẻ đi tìm nước để dập tắt? Chắc khi quay lại thì cháy mẹ hết rồi. Trang bị bình chửA cháy là để khống chế lửa mấy cu ạ. Còn thêm vụ mấy xe phải trang bị búa để khi lở rơi xuống vực or xuống nước còn lấy núa mà phá kính thoát thân. Khi trag bị là để an toàn tíng mạng nhé. Lở có ngu thì im chứ nói ra người ta biết thì nhục lắm,1
4254,Không lẽ t lại li dị chồng t vì quả đầu ỔNG TỰ CẮT cho con t à!!!,0
4255,Hèn gì chúng nó chỉ dám nói là ko có liên quan. Cái địt mẹ mấy thằng lớn,1
4256,phê quá,0
4257,"Đây là clip cũ bạn ơi, chứ lúc này bạn ấy không dám chửi như vậy nữa, nhưng phải nói...Linh cá lóc này bản chất nói năng hàm hồ, mất dạy, vơ đũa cả nắm, trùm lập...không biết thế nào là lẽ phải. Chắc bây giờ bạn ấy đã sáng mắt, dù có chút muộn màng.",0
4258,anh ba bỏ đi nghe em,0
4259,xin video di anh dep trai,0
4260,Sao đi so sánh ngừoi dân như chó vậy Admin..coi vậy có đc ko?,0
4261,Anh Độ lấn sang đóng phim rồi à 😂,0
4262,Hoàng Trường rượu vào là ok a ạ😁,0
4263,Hồ Nguyễn Quốc Phú suy nghĩ ko sạch sẽ v nó dơ chỗ nào?? Bu lu bu la ở tội a thế đồ ấy hả 🤔 ngta cmt 1 dòng mà đi cmt lại 3 dòng hỉu rồi fans jack ko phân biệt độ tuổi có thể kết luận là trẩu,1
4264,"Độc lập, tự do, hạnh phúc hơn 40 năm rồi mà vẫn phải ngửa tay xin tiền tư bản a. Sao đảng ta tài tình thế ... ;-)",1
4265,Ai rồi cũng phải trưởng thành thôi,0
4266,Đoàn Thư iphone thư mê lấy cảm hứng từ chú Độ đó =)),0
4267,Đẹp quá chi,0
4268,Em ơi lam ngực có sướng  không nêu chồng bú con cảm giác  o ?,1
4269,Cũng giống lắm á :))),0
4270,Cởi bố ra cho rồi ngứa mắt á🤦‍♀️,1
4271,Em là một cô gái nông thôn. sống nội tâm. Trầm tính.,0
4272,ST 12h 12 triệu view,0
4273,Chị Ngô Thị Yến ơi 😋😋😋,0
4274,Trước khi chết vì ô nhiễm cũng phải quyết tử giữ nhà(Hà nội),0
4275,Buồn,0
4276,"Vy Đỗ page gì hnhu là neu, lời tâm sự của du học sinh anh hay sao ấy",0
4277,"nó ra cái luật trưng dụng lấy đồ của dân mà ko có quyền đòi,chó đẻ thiệt",1
4278,Cười ĩa mấy cha cmt gì k dị =)),0
4279,có hậu hoàng kìa,0
4280,Spring Hà thì ra là m hi t bằng cánh hoa. Đó h nghĩ xấu m hong à,0
4281,Quang Minh Quang,0
4282,Ngân Trần Vu Dang Quynh Nhu chiều nay burn real không các em :))),0
4283,Chỉ có óc chó mới nghe giặc tàu,1
4284,B52 😄,0
4285,Cực kì thuyết phục :3,0
4286,Bác Đinh La Thăng đâu rồi ạ,0
4287,Em chỉ muốn nói là anh độ thiếu 1 không gian live lành mạnh hơn =)),0
4288,Dc đấy kaka,0
4289,cực kì xinh thuyết phục,0
4290,Fan cứng :)),0
4291,Vy Trương tr ơiii,0
4292,Mui em bị méo roi em oi,0
4293,Duy Phạm nghe sơ để thág 10 xem phim ma việt nam nhé :)),0
4294,"chưa chắc, có thể tăng chức nhưng lộc giảm.. đơn cử như phó chủ tịch mà sang phó bên hội đồng nhân dân chẳng hạn..",0
4295,chịu luôn haha,0
4296,My Thsnjs Minh Hieu Chuc Nguoi That Binh An Vui Ve,0
4297,Rank Việt Nam mà yasuo tt6 tt5 thì del phải người Việt Nam r,1
4298,Ít nhất thì ngta có bệnh ngta báo chứ k như con Nhung có bệnh mà đi vòng vòng,1
4299,Viet Anh Phan nóng thể,0
4300,"Cũng là người phụ nữ nhưng xem clip cô Linh này cảm thấy rất nhớ cô Tuyết Lương quá, tôi nói thật tâm đấy chú Phúc Toàn ngen.",0
4301,Tu Kim Khoa im cmm đi🤫🤫,1
4302,Nghe k hiểu gì cả nhưng chúc mừng anh comeback 🥳,0
4303,Ok abe,0
4304,Kê anh ưiii,0
4305,Cực kì thuyết phục :((,0
4306,Bản này hay hơn tộc ca :)),0
4307,Tiến Chiểu sao thằng này lại là chủ tịch,0
4308,cười :))))),0
4309,Con nay dien nang qua,1
4310,Supi Trần,0
4311,Anh Trung trộm vé số,0
4312,"Người này là phụ nữ thật hay là nam chuyển giới vậy mọi người,nhìn lạ lạ.",0
4313,"FACE TO FACE 24/24 NHÀN CƯ VI BẤT THIỆN, THẤY NGÀI KHÔNG PHẢI DƯƠNG TÍNH NHƯNG CÓ BỀ DÊ TÍNH ĐẤY. NGÀI BIỆN GIẢI VỀ CÁI ÂM MƯU CỦA ĐẢNG DÂN CHỦ MỸ VÀ TẬP CẬN BÌNH CÓ CÁI THUYẾTPHUJC ĐẤY.",0
4314,Tuần sau mời dô tiếp đi chương trình. tập của cô zui nhất từ đó tới jo kkk,0
4315,train làm gì anh Ba. malphite thần kiếm mana còn dạng được mà 😂😂,0
4316,Dm ad,1
4317,Đi Mỹ gởi đô âm phủ về ai có nhận nhắn vào líp nghe nội muốn ói,0
4318,Tuổi thơ ai cũng có nhưng mỗi người mỗi khác thoii,0
4319,Hay quá Bác Đam cũng mong là vậy 😍,0
4320,tối hn a độ k live mik sẽ bao toàn bộ quán net ủng hộ MV ms của sếp ae ủng hộ nhá <3,0
4321,Link mới được cập nhật nha mấy đứa:,0
4322,Huỳnh Tuấn phản động đó bạn,1
4323,Minh Hậu thác loạn :)),0
4324,abe cứu Tú,0
4325,"Bả chửi người ta lên mạng câu like , bả mấy là người câu like đó , kêu người này người kia ủng hộ nhiều nhiều , đi Mỹ chơi về cho mỗi đứa ngàn đô ,  nghe muốn đái ỉa ra một lượt cho bả coi , lên mạng ngồi bán từng chai dầu thơm kiếm lời mà nói chuyện chảnh chó.",1
4326,Lúc chửi thì to mòm giờ thì khóc lóc năn nỉ các thứ đứa con nik còn thấy nhục dùm,1
4327,Hay qua a lan oi kkk,0
4328,@Chuyên gia dạy chó chuan men kkkk,1
4329,bảo đợi để nó xem có kèo nào thơm hơn không đã,0
4330,825859864,0
4331,Nguyễn Trọng Hiệp hình tay là gì thế,0
4332,"Con bong sao lo ve my cho 1,ooo mot nguoi do thui",0
4333,Nguyễn Nhân link cái mã tổ nhà mày à,0
4334,Mê chị hiêu nha,0
4335,🙂🙂🙂,0
4336,Iphone trả tiền bản quyền chưa anh ??,0
4337,Xin top :))),0
4338,nà ní sống chậm lại thôi các con zời🤣,0
4339,Nát bét bè bẹt 🤣,0
4340,"dăm ba game nhảy nhảy, thế anh còn làm người k :v",0
4341,Xh gìơ lợi dụng nhau mà sống đi. :),0
4342,Hằng Bắp mình ăn tôm ăn cua thì lo j ăn nhầm mấy con này. ☺️,0
4343,"Phim đell hay . net bà này ai dám sửa, bả mà có nhiều tiền là tẩy đc râu rồi",0
4344,Dễ thương lắm em gái ơi,0
4345,tự hào là học trò của abe,0
4346,Hoá ra đám con gái toàn nhịn bủm hử nàng :))),0
4347,"Spoil nhé, phim có best wibuuu",0
4348,Xạo có tiếng :)) haha,0
4349,"do ng ta không biết chữ mà :""( thật tôi nghiệp chắc cuộc sống với họ khó khắn lắm",0
4350,Cho hỏi đặt đồ ăn thầy ba ở đâu ạ,0
4351,Theo coi lưng còng chưa,0
4352,MỘT NỤ CƯỜI =10 than thuốc bổ.,0
4353,Pham Tan Phat 💁 ai cũng có phần,0
