,Free_text,Label_id
1002,"Giàu sang vì cái tâm tốt nè, tâm từ bi giúp bà con nghèo chân thật đụ má nó",1
1003,Học phí tháng này đợi tháng sau em bù nha thầy :v dạo này bị thiếu kinh tế quá,0
1004,thôi thì toang anh ơi,0
1005,Bực mình :)),0
1006,"Cai miệng nhìn co duyên, chưởi ,nhung nhìn cai miệng co duyen",0
1007,Thiếu vụ sông Đà rồi ad ơi. Lật lọng là truyền thống lúc nào cũng được phát huy của cộng sản và những người ủng hộ cộng sản.,1
1008,Một điếu thuốc lào nâng cao sĩ diện,0
1009,..😀😀,0
1010,"NGUYỄN Anh Tuấn “ Dạ ...Trần Dần là 3/// nhưng mà que đã què nen không còn khả năng xỏ lá nữa  chỉ cái tội bị mắc đường bố nói xàm mà thôi 😁😀🤓”
Mỗi khi thấy lão tôi không thể chửi nửa .............mà chỉ cười tét rốn
Vì coi như xem hài miễn phí vậy mà
😂🤣",1
1011,"thằng dưới thì thấy thế này, chứ đm thằng ad mà làm quan to xem, thử mở mồm ra nói nghĩ cho dân xem nào :)) thanh niên GATO",1
1012,gã tâm thần.răng long râu rụng,1
1013,Xin với bro,0
1014,Mới ngày nào chị chị em em sao giờ chửi rồi,0
1015,nhường cho còn ko ăn đc,0
1016,Hợp lí anh ơi,0
1017,Được thực sự,0
1018,Mày chửi thì mày nhắn mẹ đi :)) xạo lồn,1
1019,xin vid với bạn ơi,0
1020,E chỉ có hàm răng ko đẹp có hỗ trợ ko a hjhj,0
1021,"Cái ảnh hưởng là ảnh hưởng đến thần kinh của mấy thằng não chó suốt ngày mở mồm là đmcs trong khj còn ăn hạt gạo, uống giọt nước do cs làm ra. Ngu như chó vậy",1
1022,Cũng do não thằng ad thôi bạn ạ. Đừng trách,1
1023,Xào lăn cũng ngon anh ạ :)),0
1024,Tin rằng Việt Nam chúng ta sẽ vượt qua bệnh dịch nhờ sự đoàn kết và nổ lực ❤,0
1025,Số người đi học mới về xem luôn=>✋,0
1026,Ok thầy ;v,0
1027,"Chao minh hieu, hom nay thay minh hieu dep gai qua ha",0
1028,Cô ơi cô giao thì cô giúp đỡ cho người nghèo đi cô,0
1029,loại đàn bà độc ác,1
1030,thằng cha nào đó sáng lên ti vi phỏng vấn danh nhân thời đại chiều là thấy nó vào khám rồi chuyện vn,1
1031,Cô duyên dáng quá à,0
1032,"quay được phim rồi thì lấy xe bắt chó ra bắt đi , chờ gì nữa",0
1033,Mình thiệt sự chán ghét cảm giác này.,0
1034,"Thật ra thì nó đéo thích là đéo bh thích đâu chỉ là đợi đợi xem có cái kèo mới ngon hơn , thơm hơn không thoi còn không có thì vẫn có 1 thằng ngu cứ ngồi đó đợi mình , qt , lo lắng dại đéo gì mà nói ra cho nó biết mình là nó không thích mình lỡ mình bỏ đi thì toi , gọi là bỏ thì tiếc mà đéo muốn lấy . Món đấy dai nhai tốn thời gian lắm tốt nhất vứt mẹ đi kiếm món mới cho lành :)))))",1
1035,Động cơ là con xe mấy tỷ. Hỏi cái mồm dọc.,1
1036,Thầy dạy học sinh cách phê đá và cỏ,1
1037,cho mình xin giá em này ạ,0
1038,Nguyễn Mạnh Hiệp gửi mấy ộp pa :)),0
1039,Hợp lý anh eiiii <3,0
1040,Du ma nguoi Vietnam sang my khung het tron,1
1041,Nghe đâu thằng ad là dân Bắc. Nó mún ngửi đít miền Nam mà ko được nên tức ấy mà,1
1042,Sống chậm thôi mấy thằng lol,1
1043,2022 idol về VN rồi^^,0
1044,"Anh Lân hay thật ,lúc này ở nhà xem nghệ sĩ T Dần biểu diễn hài vui ghê",0
1045,Tộc trưởng năm 1975 =)),0
1046,CYen hay thích thử món lạ nè,0
1047,Cài tóc đánh bài cho hăng ạ 😌,0
1048,nhạc sĩ đa tài và anh chàng tấu hài đẳng cấp,0
1049,yêu đómm lắmmmm,0
1050,Do Dat gill xô đi đâu thế,0
1051,CỰC KỲ THUYẾT PHỤC,0
1052,Chị oi ! ai cũng muốn mình đẹp mà khổ nổi ko có tiền,0
1053,khổ thân cmt ko ai like cho lên top,0
1054,Cái này là tiếp nối truyền thống cụ nhà nó nhé.,1
1055,Duyen Huynh chắc cty mình đó :))),0
1056,Tặng anh em FA nhé,0
1057,Tộc trưởng nói nghe xàm cặc. nhưng em thích =))),1
1058,Chuẩn bị xây nhà nghe chưa thầy,0
1059,Hang Tran nói dân trí thấp lại tự ái😀,1
1060,Ai biết tên nhạc cho xin,0
1061,kkkkkk con quỷ này bị bà tam cung hốt hết mớ rồi.kkkk bị bã dụ .😄😄,1
1062,:)) cái chính quyền đu càg bỏ chạy đấy thì cũng chẳng mất nhiều côg sức lắm,1
1063,Địt mẹ thg hát nhá !! Lấy ngay cái đít anh độ nói chuyện haizzzz :(((,1
1064,có cái DB bố mày tin ấy,1
1065,Ng Văn Duy cút chỗ này đéo có loại người như m địt mẹ mày,1
1066,lũ này chết đi cho đỡ chật đất,1
1067,"Đấu đá nhau khốc liệt,giã dối hơn cả XH Đen.vì có quyền điều khiển đc dư luận qua báo chí",1
1068,Anh sẽ dẫn các em đi đến VCSA,0
1069,Hiếu Bùi giỏi qá cc j cũng biết hết â,1
1070,Sai cái dmm phải khoá mõm mày lại,1
1071,Tối qua xem đoạn này mà đéo dám cười,1
1072,Điệp Còii vcl cáo là ai :)) con anh độ nhé :)),1
1073,Hahaaa =))),0
1074,Hay ho con cặc j mà tối ngày đụ với chả địt,1
1075,Biết thế là đc r. Dẫu sao cũng nhắc nhở a e là. Đọc thôi cái gì cần nói hãy nói. Cái thằng admin kia nó k hiểu vđề gì phán ng này là chó ng kia là chó. Nó lại hiểu đc tiếng chó :-?...,1
1076,Duy Hưng ngày về còn xa lắm 😒,0
1077,Anh nói hay ghê á :33,0
1078,Mày điên à??,1
1079,Uống dc tuần thấy có sự cải thiện,0
1080,Đéo hiểu thằng này k có não sao làm đc quan nhỉ?,1
1081,thầy có nhận học sinh cá biệt hông thầy :))),0
1082,Tuy hơi ác nhưng tử hình mới dừa lòng t ý thức như b***,1
1083,"con này nó giả tạo, m càng chứng tỏ m càng để cộng đồng mạng hiểu hơn về mày 1 kể lừa đảo, vừa khóc vừa cười hả",1
1084,Có ai có fb đứa em xinh đôi của anh ba cho mình xin với,0
1085,Lúc tối xem live sợ vai lon =((,1
1086,Ghép cl nhé,1
1087,@Chiến trần chuẩn 👌,0
1088,"Hình như đằng sau là chữ hotel, bỏ qua bước hôn má luôn ấy chứ 😂",0
1089,Bình tĩnh mà sống . Đời có mấy tý 👍🏻,0
1090,Thành phần tham gia giải bóng đá này chắc thuộc tộc mũ cối dép râu bên kia vĩ tuyến rồi.,1
1091,"Bọn này vô học, lại thích khoe khoang để lấy thành tích, viết những câu chữ tối nghĩa.",1
1092,Mình có cách giảm mỡ bụng an toàn hiệu quả tại nhà hoàn toàn từ thiên nhiên. M đã áp dụng thành công vòng eo từ 85cm xuống còn 65cm. Ai hóng thì ib m chỉ cho nhé. ( K uống thuốc) m mách 10 người giảm cả 10,0
1093,người dân vũ hán sẽ nhớ mãi tên bác,0
1094,Vn mà,0
1095,Cái nào tốt th khen cái nào xấu là chê ad có tầm nhìn thấu đáu sáng suốt. Chứ hok phải bọn ngu đần mê mụi hok phân biệt đúng sai. Ng ta thấy sai ng ta nói thì bị cho là việt tân,1
1096,Ở Việt Nam! Nó là cái l đó,1
1097,Công an khôn lắm lúc đánh nhau còn lâu thấy mặt đánh xong rồi mới mò đến lạ gì,1
1098,Thế cơ á,0
1099,Việt Nam Hồ Chí Minh,0
1100,được đey 🤪,0
1101,Park Kee rất thích ở Sài gòn :)),1
1102,chiich phu tran dan.bi cach ly car chisnh phu.,1
1103,"lông dương lông là lông , dương là dương v.. Có nghĩa là lông cu",1
1104,Biết vậy ở nhà đọc truyện sếch còn hơn thầy ạ,1
1105,Cô ba sạo lồn quá,1
0,Coi cười xỉu,0
1,Chi ba vang ngoc dep va tre mai,0
2,"Chần vần một đống, không ai đoán trước được đừng xưng hô tiên tri",0
3,Du học sinh Úc mà lại,0
4,Dm báo lá cải.. Nghĩ gì khi ở qn mà có hơn 30% hộ nghèo.. Lên google hỏi xem tỉnh nào kinh tế lớn nhất cả nước,0
5,Mai Đoàn mới nãy không thấy ai rep cmt vừa rep xong thấy quá tr người luôn 😅 4G như quẹt vậy á,0
6,My su,0
7,Muốn có 1 cô em trong bộ tộc cùng hợp tác để ra sản phẩm cạnh tranh cùng Tùng 🙂,0
8,gays lên nn,0
9,"@Ngoc Quynh Nhu Nguyen Nó góp ý thì có ngon vào thẳng Facebook Linda mà góp, đm góp trên đây cho cha mẹ nó đọc hả gì. Thứ ngu mà đéo biết nhận xét",1
10,Link đâu thằng kia,0
11,😮 Nghe lại vẫn ghiền.,0
12,From Mixi Long An chúc a và gia đình lễ Vui Vẻ,0
13,Chủ tịch công ty này đc,0
14,Có vẻ rất thuyết phục nha mn =)),0
15,"Nguyễn Vy Út Tuyền Việt Nam! 3 mấy ca trường học dc nghỉ, nhật 1 vùng đã 80 ca thì lại k thấy động tĩnh... bất hạnh =))",0
16,Tới quảng cáo coi cũng hay nữa quý dzị😌😌,0
17,"Loạn, loạn hết mẹ nó rồi. Con thắm bây giờ chuyển sang trình bày văn hoa lịch thiệp, thằng ngã cây thì đi làm thiết kế thời trang. Còn thằng đánh giầy mất con mẹ hút. Có phải tại giời mưa lâu quá không???",0
18,2022 ??????,0
19,Có ai dịch tiếng Đài Loan và gửi cho chính quyền Đài Loan không ?,0
20,Vì tương lai em không đeo khâu trang,0
21,chậm cái địt mẹ m,1
22,:v hổm vừa thấy bên comcom nói cái gì đó ý,0
23,Tao cầu mong sao ông bà cha mẹ con cái mày tích cực uống thứ nầy nhá,0
24,Lý do hôm qua G2 bị sấp mặt Và cũng là dự báo cho vòng 16 tuần sau🙃,0
25,13:22 cười muốn chết,0
26,Mũi chi sao ma méo vay,0
27,Ảnh ghép hú hồn cái lol còn nguyên 🤧🤧,1
28,Học vị của ông đến mức nào mà vào bình phẩm người khác thế,0
29,Không sao đâu các anh đã cố gắng hết sức rồi mà. Giao lưu học hỏi kinh nghiệm có vài pha highlight doạ cho bọn Thái sợ :))),0
30,chúc tộc trưởng. Sói và cà chị trang và em bé trong bụng nghỉ lễ vui vẻ luôn a,0
31,Sao ko làm nhạc vui vẻ tí à sao thấy mang tính chất cổ cậy,0
32,Luu Hai Long sợ thật a ơi,0
33,Tưởng những quả bầm dập đem cúng bác Hồ bác Giáp....,0
34,"Hoang Anh Tuấn ở Mỹ và các nước dân chủ Tây Âu ko có người tàn tật, trẻ em và người già (trên 65t) phải ra đường ăn xin đâu thím",0
35,Lý Thành Công phục cái máu lồn,1
36,Ba cát lạng,0
37,Lầy's Suspi's,0
38,Cánh hoa gì lạ l.o.n zị nè Nguyễn Mỹ Diễm,1
39,OK thầy iu,0
40,Đúng là Trung của thời trẻ trâu mà giờ Trung đã thành già trâu :))),0
41,Hòn Ngọc VIỄN Đông óc chó ạ :3,1
42,Ngầu quá thầy ơi,0
43,Ko bắt tai,0
44,Cứ phải chửi cho mới chịu im :))),1
45,Nguyễn Thị Luận Nam Định cũng vậy🙂,0
46,nhưng mà thua,0
47,1% sức mạnh của team,0
48,Bọn nó bán nước hết rồi. Chế độ độc tài độc đảng thì không 1 cơ chế nào có thể ngăn bọn chúng bán nước cả .,1
49,Em chào chị Ba!! Chị tốt bụng quá.lần đầu em xem clip này.rất vui đc biết chị..,0
50,Tiừ từ thôi các ban ới,0
51,Anh độ chửi con nhân vật ngu mọi người ạ . Trong khi anh ấy... mọi người hiểu ý tôi chứ,0
52,Võ Minh Hiếu gửi vid cho mik vs,0
53,a độ a có thẻ page cái ảnh nền pc a lên trang mấy em xin đc k,0
54,😍😍❤️,0
55,Thu Trần Hoài Thu,0
56,Hí vừa lên fan cứng😂😂😂,0
57,"đừng nghĩ các nc châu phi là nghèo nhé, chỉ 1 số nc có nạn đói thôi, 1 số nc vẫn xe hơi đầy đường :v",0
58,Hình như mẹ thiên nhiên tới tháng hơi trễ,0
59,Ah Lân thuốc Bố Trần Dân nha.,0
60,Nay Trần Dần mặc áo khác hẳn mọi ngày.có lẽ chuyển bị tiếp đón Corona nhập hồn đây..😁😁😁,0
61,Các bạn đừng chửi tớ nhưng có thể cho tớ hỏi bạn,0
62,"Lộ đề thi văn năm nay: ""Các em hãy nêu lên cảm nghĩ của mình về hình ảnh Vợ Chồng A Phủ đi cứu Đất Nước trên Chiếc Thuyền Ngoài Xa bị Sóng đánh chết lênh đênh trên sông Đà trôi dạt về sông Hương tức tưởi được Người Đàn Bà Làng Chài vớt lên đem chôn ở Rừng Xà Nu""",0
63,Thầy giáo mày fan Tào Tháo rồi,0
64,Lũ chó đói,1
65,"Riêng abe , thầy dập luôn",0
66,Các bạn đi cãi nhau với một cái nick ảo chỉ biết chửi bậy không lý lẽ làm gì vậy?,0
67,- Cùng tham gia chống covid-19 nha huhu,0
68,Nghe giọng lứng quá,1
69,Quỳnh Như duyệt này. 👍😊,0
70,"Phải chi dễ dàng thì bắt người ta trinh sát, Ngay trước mặt hàng ngày thì làm sao mà thấy được.",0
71,Chuồi vời cà lờ,0
72,Con mèo kêu meo meo,0
73,yêu là cùng nhau lên phường chứ không phải cùng nhau lên giường anh em nhỉ,0
74,Số đẹp😅,0
75,Nguoi giau kg ai an noi tho tuc vay dau,0
76,Năm nào cũng thế cứ bảo bỏ xong lại tập diễn ý. Dù mong năm nào cũng giữ Táo Quân nhưng mà cứ nthe mãi thành nhàm ko,0
77,Minh Tuân đẹp tria quá! yêu,0
78,Lol này cây vô đầu nó mới sợ :),1
79,Chúng ta không lấy gì đi ngoài những kỷ niệm đẹp bên anh em. Không sao cả anh ạ ❤ Chỉ là chúng ta về sớm với anh em thôi mà ^^ ae nhớ các anh quá r,0
80,Thuyết phục đấy,0
81,"Nhuận Nhi t thì lạ hơn t thấy chỗ lạ t càng dễ ỉa hay sao á, đi đâu cũng có cuccut :))",0
82,Xuống sắc quá sao ca sĩ như quỳnh yêu bác được!,0
83,hóng khoai á :3,0
84,Cảm ơn bạn đã cmt.,0
85,Ngã cây là sao.,0
86,Cực kì thuyết phục💚,0
87,Cao Quốc Minh gần nhà nè e :))),0
88,From MixiGaming With Love <3,0
89,Ngày nào  rảnh  đi  làm  bộ  răng  đi  bác  à còn  một  nữa  làm  thêm  đâu  có  bao  nhiêu tiền  đâu,0
90,Nhọc thực sự,0
91,Tướng fu thê :>,0
92,Trần Giang,0
93,Hài vcl,0
94,thầy làm e chảy máu rồi đền đi thây,0
95,Các ad ko quan trọng tiền bạc. Mỗi người 1 năm uống hàu là đủuuuu...ụ,0
96,Ai xin inb tôi đi,0
97,Vãi cả lồn,1
98,"Là ng tiếp xúc trực tiếp với BN 22 và 23, mong là khi phát hiện 22 và 23 dương tính thì bạn này cũng đã được cách ly,",0
99,Nguyễn Thanh xin link video bro ơi,0
100,@@!,0
101,Thiết nghi Sao anh ko để con chuột sang một cái bàn siêu to khổng lồ riêng để keo chuột cho nó thoải mái,0
102,Thiết nghĩ nên tháo bài này xuống đi ad ah . Có những lúc chửi cần phải có tư duy 1 chút nhé .,0
103,Oke a be,0
104,và người ta gọi đây là xứ thiên đường :v,0
105,Người đâu mà đẹp quá,0
106,Thầy cởi quần thịt luôn,1
107,Để ở đây và k nói gì thêm :)),0
108,"Giá xăng rẻ hơn vài ngàn đồng, thu nhập cá nhân thì thấp hơn vài ngàn đô, thiên đường XHCN",1
109,Ai quản lý hay sở hữu thì mới bán được :3 !,0
110,Dễ thương giữ trời 😍,0
111,Ok thay`,0
112,hahaha,0
113,Dương Lê haha để con ib nói sp nghe,0
114,Yến Linh uôn cụp tầng cao ạ,0
115,"Thật ra rất thích cái quần nhưng nay nó chật tiếc ko bỏ nên mặc tạo thành mẫu quần độc lạ , nhưng độc lạ đâu ko thấy chỉ thấy chỉ thấy lố",1
116,"Bọn trẻ giờ toàn ôn trong phòng điều hoà, đường sữa tận răng sao mà có mồ hôi được",0
117,bã nc thô nhưng vui mà lại có thật tình.thấy cảm giác dễ chịu.,0
118,hhaa,0
119,Ở nhà cho mát anh à =)),0
120,Chắc hít dạ hương xong lú cmnr,1
121,Cười :),0
122,Diễn biến phức tạp quá,0
123,Nho Lâm còn chưa có kq của mấy nv trong ĐMX nửa đó c. Rồi họp chung 40 người nữa. Con số này chưa dừng lại đc rồi 😭,0
124,Trần Tuấn Hiệp :) chị còn nhiều hơn em một năm xem Táo quân hok có ny,0
125,Khúc nào hot girl zaj :))),0
126,chot don chot don chot don chot don chot don chot don chot don chot don chot don,0
127,Quảng cáo cc,1
128,Gato gì?,0
129,"Cho e hoi, lam sao de liên lạc trực tiếp với chị minh hiếu vay ạ",0
130,Bú mạnh,1
131,Chưa xem đc tập nào:)) chỉ toàn xem mấy ảnh spoil:)),0
132,Tức nhiêng là tức nhiêng là không biếc,0
133,Già mà non =))),0
134,Tính số chẵn thôi cũng 2.177 tỷ/1km 😂😂 k biết công trình có rát vàng k nhể,0
135,Nghe rất đời hư ảo nhưng lại đưa em vào cơn mê :))),0
136,Âm Binh 🙂,1
137,Có rất nhiều Độ nhưng Độ Mixi của ae chỉ có 1 ❤️,0
138,Xa hoi tồi tệ,1
139,Huỳnh Ngân b ơi màu gì đó ạ? Nhìn màu tóc đẹp quá,0
140,SL,1
141,"Nguyễn Đình Hảo được bài hồng nhan trên 100tr view còn bài bp với sg chẳng lẽ k cần beat , jack nó kết hợp với hoaprox đéo nghe đc gì",1
142,Biết được ông Tuấn này lên kèo hay vđ anh em ak. Ai thua tha nợ lần thì cứ vào Tường cá nhân tham khảo kèo của ông này mà chơi.,0
143,":))) dân biết , dân làm , dân bàn , dân kiểm tra :))))))))",0
144,Yêu mẹ,0
145,Anh  chau chẹt voi nhe,0
146,Ngọc Diệp èn Yến Lương hình cánh hoa nhé các chị yêu,0
147,rất thuyết phục,0
148,Thới Ngọc Dương Sao thiếu hình của tụi em hê:)) tụi e dẫn đầu xu thế mà hâhha,0
149,Hay quá,0
150,"Những thằng nói đạo lí,thường sống như L^**",1
151,Hơi vô lí nhưng khá thuyết phục,0
152,Tuy hơi ác nhưng tử hình mới dừa lòng t ý thức như b***,1
153,Công nghệ Đức của nhà máy nước Sông Đuống đây :)) hoá ra là Đức Chung :)),1
154,Trần Phương Nguyên,0
155,Các anh chị khóa trc ơi cho em lịch live của Tộc trưởng với ạ,0
156,Chi oi dep qua,0
157,Khánh Ly cmt là phải để ngkhac thả tim,0
158,Trẻ trâu nhờ like,0
159,Tin vào đảng đi các con dời!,0
160,Quân Tử Trúc may mà kịp lưu lại bằng chứng,0
161,Khoa Ta chỉ cần nhung tiếp xúc bồn rửa tay bắn nước bọt là có khả năng,0
162,xịn xò như này k thầy 🤔,0
163,"Cháu chỉ thích bác ngày xưa phản động cơ, bác càng yêu nước thì không vui nữa 😔",0
164,càng ngày càng thích Quốc sư.Không biết 2022 Quốc sư có về VN không biết,0
165,Ai làm gì nó mà kén,0
166,Con linh cá lóc này hông cho ai được 1 đồng 1 cắt mà kiếm chuyện dứ chị minh hiếu chời!,0
167,Tấc nhiêng đệ nhất hoa ki trầng dầng là phải thế dòiii,0
168,Nguyễn Công Kiên mốt ko được kể chuyện cười nha em :3,0
169,Được quả áo khá chất thầy ơi,0
170,Fan cuồng cô minh hiếu,0
171,Linh vật của team :v,0
172,trong khi đó chủ tịch thủ đô đang trân tráo khư khư ôm lấy dòng sông Tô Lịch thơ mộng ! quyết bảo vệ nó khỏi bàn tay sạch sẽ của bọn Nhật Bổn tư bản ! Bắc Kỳ lạ lắm thay... người nam méo hiểu được !,1
173,12 con giáp không dóng còn nào🤔,1
174,Thật sự là thấy cô dễ thương lắm luôn 😍,0
175,Tướng fu thê :>,0
176,Đau đầu thật sự :)),0
177,Chi kim hat nhac che hay that,0
178,Thầy ngu như chó 🤥,1
179,Vì miếng cơm manh áo !,0
180,Tui cười xĩu luôn á trời. Bã cưng dễ sơk,0
181,Yêu cô ❤️❤️❤️❤️❤️❤️❤️❤️❤️,0
182,Hu hu nhìn mình cứ tưởng quên kéo khoá.hoá ra là kiểu quần như thế,0
183,Hồng Trần về không bị cách ly à🤣,0
184,Lên là lên luôn bạn ơi~~ :)),0
185,Chất chz đấy🧐,0
186,"bị tàu ""lạ"" bắn đó :v",0
187,Đậm chất dân chơi Cao Bằng luôn anh ơi,0
188,Xui quá trời xui,0
189,Cũng do tham mà thành ra thâm,0
190,Nghe có vẻ suzuki nhưng lại xe đạp,0
191,Và họ nói rằng đây chỉ là những con sâu nhỏ ..... :v,0
192,"Bố m bảo rồi , h nhục như chó chưa , đàn ông đàn ang để cmn lại đi cho chất , sợ lồn =))",1
193,Nguyễn Huy mua sớm có vẻ sáng suốt nhỉ 🙂,0
194,Cực kỳ thuyết phục :)))),0
195,Mắc qá fai làm sao?,0
196,giầu thế mà kg đi thẩm mỹ.  Cho nó xinh đi   để tiền Làm cái gì sấu như con quỷ,1
197,Cường Euro thì Táo Quân là thứ ko thể thay thế dc mà,0
198,Nguyễn Hà Trang đtrai vl mà kaka,0
199,Nhìn kiểu cô chân thật ghê nơi ♥️,0
200,Ba Gà MTP,0
201,Nhin chi đep hâp dân qua mui chi đep qua,0
202,Bạn có muốn tham gia khảo sát để nhận mã code giảm giá đi nhà ma 5D mới và hiện đại nhất VN lên đến 50% ngay tại khâm thiên ?,0
203,"Cho mình hỏi tập này thánh nào edit vậy ạ, coi cười rớt cả hàm kkkkkkk",0
204,nó vẫn cứ nghĩ hút thuốc trên xe là chuyện bình thường,0
205,Hồ Nguyễn Quốc Phú mấy thằng đầu buồi này rp làm mẹ gì thứ như nó ngoài đầy rp tới sáng chưa hết :)),1
206,"Thích cô bởi cái chân thật, thiệt tình. Cách nói chuyện đậm chất miền Tây.i lớp du chucamo",0
207,Spam,0
208,Hàng li mít tịt chỉ có ở Cao Bằng nhé các bạn,0
209,Cô mina dễ thương hơn ml của thầy 😀,0
210,Nghi vấn hối lộ nha,0
211,"Xã tắc mang dâng cho ác quỷ
Ham danh hám lợi hiến tổ tiên
Đê hèn như một lũ điên
Quốc dân ai oán động thiên lệ trần",0
212,Bị tạm giam,0
213,Mong đừng biến VN trở thành Ổ DỊCH!,0
214,Cấm những không cản,0
215,Ta nói muốn gớt nước mắt Khánh Vy,0
216,Hủ chào bạn,0
217,huhu,0
218,Hé nhô,0
219,Thầy phải thay cho petland mới hợp,0
220,"hãy tuyệt đối tin tưởng vào các cơ quan chức năng, hãy tin tưởng vào nghiệp vụ của các lãnh đạo, tuyệt đối tin tưởng vào đường lối sáng suốt của đảng! 3 triệu đâu đưa đây",0
221,Nhìn giống độ mixi nhưng thực ra là tùng xói,0
222,Ko thik thì biến ai mượn bấm vô koi ko thấy tựa ghi thánh liệu hả,0
223,chị Hiếu nói chuyện hay ghê,0
224,Mệt gkee ha,0
225,Rân chơi Cao Bằng:)),0
226,Facebook của bà này là j z men,0
227,Ui anh tôi ơi giờ anh đang đâu rồi. Buồn thực sự,0
228,đất nước chúng ta nghèo nhưng ko bao giờ hèn,0
229,"Thien Binh Trang \"" bạn lịch sự- admin lịch sự, b cục súc , - admin dí l vào mặt b luôn \"" =)))",1
230,Cái mặt nhìn nam tính ghê,0
231,đó là câu chuyện buồnnnn,0
232,Nguyễn Trọng Thái,0
233,Đm chứ biết làm gì,1
234,Bá đạo ợ,0
235,à há 🤣,0
236,"Đa số bố mẹ lao vào kiếm tiền bất chấp cả gian dối , tham nhũng thì con nó cũng bất chấp vì tiền. Thay bằng kiếm tiền xứng đáng và giành thời gian tình cảm cho con thì con nó cũng vì bố mẹ.... cha nào con lấy. Công bằng thôi chỉ là khôn dại đồng tiền loá mắt",1
237,From Cà Mau. With Love,0
238,"Thực dân pháp rất ác đè đầu cởi cổ thu trăm thư thuế, bây giờ dân tự nguyện đóng nghìn thứ thuế",1
239,thế mày nghĩ nó quan tâm đến việc mày vội hay ko vội à. ngu v k l :v,1
240,"mình có quyền thương lượng or nếu THP có nhả ý làm đúng luật thì đã hướng dẩn anh Minh tìm cách xác nhận đây có phải là sản phẩm cuản mình hay ko. cách làm này của THP có ý đồ là: nếu sau này có gặp chai nước có vấn đề thì khôn hồn tự tiu hủy nhé, chứ ý kiến í cò là chết với anh",0
241,Chúc kênh Panda mau đc 1M sub nha thầy,0
242,Fu thê,0
243,Nguyễn Xuân Bắc trend nhảm Vl,1
244,Tặng các bạn nữ 20/11 vv,0
245,😗💛,0
246,So dien thoai 01262978842 việt theo,0
247,"Thảo Đào Văn đã nói đúng lại còn nói to , ha ha ha",0
248,Abe chơi dơ,0
249,Hóng thầy 3 làm 1 số clip về pubg,0
250,Sơn Nguyễn xin video cái,0
251,Học sinh úc mà lại,0
252,Kỳ án,0
253,Học tập và làm theo...đến tẩu hỏa nhập ma luôn,1
254,dm ông can!,1
255,Trend chym bé,0
256,Thiếu cái mụn ruồi :V đây khôngg phải anh Độ taoo,0
257,phê con tê tê. ai có Video này k ạ?,0
258,QuânAnh dogy chứ,1
259,Khánh Phương mang theo câu hò điệu lý với dòng sông =]],0
260,......,0
261,Dj zuy nhat tai vn nghe nhac Dj mà k nhảy,0
262,Panda thai đã xem 👍,0
263,cute thực sự 🥰🥰,0
264,Khá xa so vs t ở nên khỏi lo :)),0
265,Con gái của thầy,0
266,Tốt nhất không nên du nhập vào Việt Nam chúng ta phải giữ lấy thuần phong mỹ tục 😌 tôi thiết nghĩ nên chế tạo ra vòng đeo cho cái bọn không chửi bậy mà nhân cách sống như lon ý,1
267,Sống chậm thôi các pro:)),0
268,Youtube của cô nha mấy đứa mấy đứa yêu cô ủng hộ cô nhé,0
269,Được anh ưi:)),0
270,:)) gương mẫu chứ a,0
271,Độ Hulk !🤣😂,0
272,Chưa thấy nấu cao là được rồi,0
273,T.Nguyệt Ng đấy 🙂 chỉ cod đi qua thoii nhé,0
274,Đẹp trai tài năng tư duy đỉnh cao tố chất lãnh đạo và nhiều phẩm chất quý khác là những gì mà .....levi đều có chứ ko phải là như ai kia.,0
275,"Lần này nhìn cô ấy, rất bùn.",0
276,@Phu Nguyen bạn ng miền tây hả,0
277,Loại này tử hình luôn cách ly làm gì cho tốn mỳ tôm 😁,1
278,Nhờ ơn chị Nhung cả nước hoang mang =.=,1
279,AE THẤY HAY THÌ CHO MÌNH XIN 1 ĐĂNG KÝ VỚI Ạ,0
280,Cái tên nó lên tất cả rồi :D,0
281,Đơm luôn .cà khịa sela à,0
282,Hầu như các ca nhiễm bệnh toàn đi từ nước ngoài về nhỉ ??? Lúc mọi người về có nghĩ đến an toàn của bản thân cũng như mọi người ko nhỉ?? Hay não bị vi rút ăn hết cmnr,1
283,đhs tao bị ban khỏi group không sợ chó -_-,0
284,Sẽ cố gắng thích nghi,0
285,Lê Nhân Trí Tín Lầy ghê con .,0
286,Địt mẹ mày thằng ngu lồn,1
287,Chúc ông Trần Dần luôn khỏe mạnh để nói chuyện cho bà con nghe ....,0
288,Đúng là giang hồ vui 🙂,0
289,Hào Nguyễn xin vid với,0
290,Mãi yêu cô Minh Hiếu 💛,0
291,"Bìnhh Tây's vậy mày nói hs là mấy đứa ko có trình độ ko biết nghe nhạc à , ko lẽ hs nào cũng trẻ trâu cũng ngu dốt DẸP CÁI THỐI GOM ĐŨA CẢ NẮM ĐI",0
292,Để em mặc quần xong đi mua đồ mới liền nè thầy,0
293,chốt này thông mới đã nè,0
294,Trung như con CHÓ,1
295,Vc tội anh tôi vl :))))),0
296,"Sao lai so sanh khap khieng nhu vay duok, song đen chung nay tuoi roi ma đua nhung chuyen khac nhau ra so sanh, dung that la điên rồ. Hãy xem lại lời nói của mình đi. Ai cung co trach nhiêm nhug có ai dũng cảm đung ra như phan Anh ko. Nói như k có não",0
