,Free_text,Label_id
17876,hay quá abe,0
17877,aatrox nữa,0
17878,Nếu muốn xét nghiệm covid-19 thì phải khám tất cả mọi thứ ở tỉnh rồi có dấu hiệu nghi ngờ mới chuyển lên tuyến trên. Tại sao lại không test nhanh covid luôn ạ. Nếu vậy thì những người nghi mắc mà họ không đủ điều kiện đi khám sàng lọc thì phải làm sao ạ. Mọi người giải thích cho em với ạ?,0
17879,Nguyễn Thị Hương thế sao ko ở bên đó luôn mà chữa nhỉ,0
17880,Nhiều lúc a tôi xàm lol nhưng nhiều lúc chân lý vl 🙂,1
17881,Sao bằng em,0
17882,Anh Lân thật biết chiều lòng khán giả khi phỏng vấn Trần Dần :)),0
17883,🤣🤣🤣🤣🤣🤣,0
17884,Nói s nói bài mới này vẫn hay,0
17885,Mỹ Mỹ m có ở p đâu,0
17886,Em đéo ra cao bằng gặp anh đc đcm,1
17887,Làm viên,0
17888,Bait :))),0
17889,:3 Bọn comcom cứ bảo là thủy triều đỏ !,0
17890,Bill gates k bao giờ làm ta thất vọng,0
17891,Như thắng dien,1
17892,Mặt nhìn kinh quá,1
17893,Nghe có vê yếu sinh lý nhưng lại lâu ra,0
17894,Việt Nam giờ luật con mẹ nó rừng hết rồi!!!,1
17895,hy vọng bác ko bị chết đột ngột như bác Thanh :V,1
17896,Ghê chưa ghê chưa🤞🏻🤞🏻🤞🏻,0
17897,From Mixigaming with big big loveeee,0
17898,Chúng m nên lấy vợ già nghe chưa. Tao xin phép lấy vợ trẻ ahihi,0
17899,Chắc ad bị nó tóm ngồi sau xe chụp đây.. Tội ad ghê!!!,0
17900,qua 8/3 rồii mua làm gì nx Ad 😏😂,0
17901,Phim gì vậy 🙄,0
17902,Học cái tính của thầy nên clear bị z á,0
17903,Hợp lí quá,0
17904,t ở trong ngõ 82 luôn mà chưa bh gặp =))),0
17905,Ng thường nói dạo lý hay dương tính vs ma tuý,0
17906,Quách Trúc ko lẽ h tao lại ngoèn rủa hả Trúc =)),0
17907,Mười Cân có biểu hiện thì phải tham khảo cơ sở y tế gần nhất đã rồi mới đến bệnh viện nhé chứ không phải tự ý đến rồi lại tiếp xúc bao nhiêu người,0
17908,Chửi xuất sắc thiệt chứ kk,0
17909,Ai lớp du chu cờ mo,0
17910,"vậy chứ đại gia nó cũng quất láng, lảm nhãm làm ji cũng đéo có tiền mua đâu",1
17911,Thôi về nước luôn 😂😂😂,0
17912,BaroiBeo X tieu tieu,0
17913,Đi nhanh còn về nhé ông già:)),0
17914,Sao e nhập nó lại ghi như v thầy. Ko đc :(,0
17915,Thầy Ba cân hết,0
17916,có đc mua bút theo size mà giống sixe thật k ??,0
17917,lz ma no do =)),1
17918,Anh Lân nhịn cười tốt thật :)) Quý bác Dần quá.,0
17919,Ô Đần không đi hiến kế dập dịch cho TT Mỹ à sắp toang rồi.,0
17920,haha =))),0
17921,Anh Lân nho hoi cu Trân Dân ve chuyen Tinh cua cu voi Ca Si Nhu Quynh the nao roi khi nao to chuc Đam cuoi,0
17922,Tóc tai như lông gà anh ơi =)),0
17923,Luu Thụy Anh y chang c e mình kk,0
17924,Được vail anh ưu,0
17925,ThanhHuy Nguyen kém :)),0
17926,Tưởng đeo vàng quằn lưng hết rồi chứ,0
17927,Ai cũng có cái cách sống riêng mà anh . Như em đơn thân cơm áo gạo tiền . Không lo vừa làm vừa chơi thì tương lai k có anh ạ . Xin lỗi cái này anh hơi sai ý . Em cũng muốn vừa làm vừa chơi như anh vậy . Nhưng mà cuộc sống của em k cho phép,0
17928,1 lần chơi lớn xem fan có trầm trồ =))))),0
17929,Nhà em gần chị nè.,0
17930,Bánh tráng chỉ xếp thứ 2 sau pha lật mặt của Vũ Khắc Tiệp,1
17931,Ôi anh tôi :vv,0
17932,Thay vì ở đây xàm lol,1
17933,"con này thực sự nó giống như con thú nhốt lâu ngày, nó chửi cả dân tộc, cho dù thế nào chăng nữa nó cũng phải được truòng trị để làm gương cho những kẻ khác việc nó xin lỗi mọi người có chấp nhận chăng nữa chẳng qua là một tình tiết giảm nhẹ thôi chứ còn tội của nó thì không thể tha thứ được.",1
17934,Dù thế nào mk vẫn thíc bài này hơn (((:,0
17935,"xăng tăng, điện tăng, nước tăng, người dân chỉ biết than biết trách, chứ đứng lên đòi quyền lợi là bị gô cổ vào nhà đá vì tội phản động chống đối ngay",0
17936,Canh nhạt thì thêm muối,0
17937,Sao mình chả biết gì nhỉ,0
17938,éc,0
17939,Tào lao,1
17940,Chi dep qua chia iu,0
17941,Chỗ nào Cầu Giấy vậy bạn,0
17942,Táo liên quân à mấy má,0
17943,Bị cô lập thì về đây với em nè abe em dẫn abe đi chơi gái nè . Bao ngon,1
17944,a ngủ đi,0
17945,Việt nam chiến thắng,0
17946,"Zoi a . Xai bao nhieu nam do la du roi , cho tien dap ra lam lai di .",0
17947,"Lúc trc ST hát nghe vài lần mới rõ lời đấy, nhưng ngta vẫn nổi tiếng .. còn mấy b k thích thì đừng nghe,ngộ ghê",0
17948,giáo án lập kênh mới đến đâu r thầy ?,0
17949,Đúng là Nóng thật. PP ae t đi tắm,0
17950,✪ Quản Lí Fan Cứng,0
17951,Cởi thì cởi mẹ ra không thì mặc mẹ vào 🙃,1
17952,Khi bạn là tộc trưởng nói cái gì tụi nhỏ cũng tin :)),0
17953,người để yêu khác người để cưới nhiều lắm,0
17954,3 que có cờ ko?->,1
17955,Chuyện tình ngày xưa a Độ đi tán gái tán phải cô tên Trang,0
17956,Lâm Đình Khoa mạnh mẽ lên anh âyyyy 🤣🤣🤣,0
17957,Té ghế. Kkk,0
17958,cáp quang vn chất vl,0
17959,Thăm mỹ tên vì vậy chị,0
17960,Boy Lion tập tành nói dzị cho sang,0
17961,Hao hao giống Gờ đờ ra gông đấy các em hiểu hông ?,0
17962,Tao vào xem chỉ vì ấn tượng con búp bê phía sau bà linh:V,0
17963,Chao chi dep.,0
17964,Cúm mùa thoi không sao đâu các cháu,0
17965,Dmcs,1
17966,Đúng thực sự😂,0
17967,"Tạm dừng dùng Facebook làm gì anh ơi , mặc kệ miệng lưỡi thiên hạ họ nói gì thì nói , đâu phải ai cũng là người trong cuộc đâu . Vì vậy anh hãy tiếp tục sử dụng Facebook đi , để còn biết trên Facebook anh đang bị cđm chửi sml chứ",1
17968,Tính ra chúng nó cũng là dân buô bán thôi mấy ông ơi.,0
17969,ba bá dơ :)),1
17970,Ủa P11 đâu sao P10 cái lên P12 luôn z,0
17971,ok anh ê,0
17972,vl cứ thấy cờ lạ lạ là bảo cờ phản động =)),0
17973,Ditme mặt thầy cũng thần thái vãi l*n :)),0
17974,Mỗi mình ko thấy hay thì phải 🤣,0
17975,nhất trí a ơi :>,0
17976,"Nhìn các bạn ấy đá bóng mà mến phục. Thầm nghĩ, ở nước mình, từ chính trị, kinh tế, giáo dục, y tế ,giao thông mà cứ làm như bóng đá nữ ,chắc chắn nước ta sẽ không tụt hậu tận đáy đến thế, và dân cũng không oán hận ...đến thế.",0
17977,Muốn biết fb c 3 tên j quá,0
17978,Chẳng lẽ nó không xem máu đó có phù hợp để truyền không á... 🤔🤔,0
17979,Dạ đtrai quá abe ạ :)),0
17980,Bảo Quyết nghiêm túc ghê ;)),0
17981,"Xuân ở đất khách quê người, xuân vì phải chạy giặc, nhưng giặc ngoại lại thì tổ tiên kiên cường chống trả, ác thay giặc lại chính là dòng máu đồng bào :(",0
17982,Thằng nidalee,0
17983,SøÇø KåKå Mắt Hí Duy Quyền Duy Kha Sờ Sơn Ơn đẹp nè :)))),0
17984,Phim séc hả :)),0
17985,De de mẹ mãi đẹp 😘😘😘😘😘,0
17986,Dm lũ quan tham bán nước.,1
17987,:D thẻ này ngoài học viện cắm dc 60tr,0
17988,Ông trần dần khi nào về việt nam nhớ rủ như Quỳnh đi cùng cho rực rỡ,0
17989,Thích bác quá,0
17990,Thư Ngọc Lê sever nào thế,0
17991,Nhin thay em noi chuyen co duyen qua,0
17992,Sống chậm thôi mọi người,0
17993,Chuyên môn của bả là đi bắt lăng quăng trừ hại cho dân,0
17994,",ai ho ông khùng trần dần len nói xàm lúc nầy vậy?",1
17995,ok nha',0
17996,mua đồ quanh năm đồng nghĩa với việc mua đồ tết rồi đó :))),0
17997,Ngọc Nữ Trần Minh Chiến 2 chị em. Coi cẩn thận. Đừng ra ngoài,0
17998,Một từ miêu tả phim này...,0
17999,"Ad tính đâm ai à??? Nên nhớ là lúc đó nhật đã đa đảng rồi, ko làm đc thì moi mấy cái này lên làm gì. Hay để xúi dục mấy thằng nhóc làm theo rồi vỗ tay",0
18000,Tao cười ẻ,0
18001,"Mãi mãi một huyền thoại , Faker tuổi so với Thầy",0
18002,trend này việt nam đi cả thập kỷ rồi nha bọn hàn kia 😂,0
18003,Anh đang bay nhá :))),0
18004,Phạm Thanh Tùng Vinh fan ars hả,0
18005,Và rồi nước ngoài sẽ mua bản quyền và công thức về để chế . Cái này gọi là chảy máu chất xám,0
18006,Trần Dần đây,0
18007,Quang Minh xạo lồn vừa phải 🤣🤣🤣,1
18008,Chậm lại đi mn,0
18009,Mặc quần vào nha =)),0
18010,Gia Cát Lồn =))))),1
18011,@Đầu Bò TV nó điên á,1
18012,Luyến Nguyễn mốt e vs chị xin qua đây hốt rác ko chị.,0
18013,Chủ đầm tôm Alaska cua hoàng đế nhìn chất vl,0
18014,Sợ luôn,0
18015,"Thảo Jamie a Độ vs chị Trang đó, ảnh thiệt!",0
18016,gần ra phim như này chưa thầy,0
18017,Phúc Báo dịch thì sát đít mà đi du lịch như đéo có chuyện gì rồi mang về Việt Nam đéo hiểu mấy đĩ nhà giàu này,1
18018,Thi Ribi,0
18019,Ghi thêm chữ đ*t chị m nx :)),1
18020,Hoa Bỉ Ngạn haha sao biết,0
18021,Ai ăn nói  bậy bạ  cho Ông  Trần  Dan bây giờ  hãy  stop dùng tiep tục  nữa dat diều  that là  gian ác,1
18022,Hòm đang chờ e,1
18023,Buồn nào rồi cũng sẽ qua,0
18024,hôm CN gặp ông í ở phố đi bộ với người yêu nhé,0
18025,Dạ,0
18026,Dễ thg,0
18027,"Đm, bực bội tức tối, cay cú rồ người lên rồi mà ko dc cất lời ca, xả cơn tức thì khác éo gì ngậm .c..Ức vẫn thấy thơm,",1
18028,Bông ko ra bông trái ko ra trái...âm binh,1
18029,Con này đúng là sạo lồn 9 phương Củng ko chừa phương nào hết,1
18030,Ý bạn này có phải là người khác nỗ lực để xắm oto cho bạn ngồi tránh mưa phải không !? 😅,0
18031,Ơ tuổi thơ của clear:)),0
18032,"Tức ngực khó thở là biểu hiện để phân biệt giữa cảm cúm bình thường với Covid-19,mà cô này không khó thở vẫn bị nhở hay do bị chưa nặng,có ai rành giải thích cho em với các bác?biểu hiện bệnh kiểu này khó nhận biết lắm.",0
18033,top1 KICM. Ca sĩ hát trên giọng hát của người khác😂😂,1
18034,DMCSVN,1
18035,La hoi cứu nước ma k biet a,0
18036,Đà nẵng thì nghĩ đầu tuần roi 😢,0
18037,Dùng có mọc tóc dài giống thầy đuoc không ? 🙂,0
18038,dm m,1
18039,Cũng như gala Táo Quân cuối năm của ta thôi,0
18040,Ước gì phỏng vấn cô 2 tiếng coi mới đã. Thích cô quá,0
18041,Sửa ngay là quản lí page,0
18042,Ra tiếp clip đi  anh châu oiw :33 hóng clip mới của cô quá :3,0
18043,mày nói ai đấy son henry,0
18044,Osaka hôm bữa có đi biểu tình hơm :)),0
18045,from mixigaming with love,0
18046,má ơi làm sau minh dám đi tập gym đây gâp mấy anh này chất 1 đấm là chết quá :'),0
18047,Chi hiếu chị đất nhiều quá cho em xinh một cái nên nhà đi chị em nghèo lắm chị ơi,0
18048,"Chị yêu oi, xin các chị cho con linh cá lóc bài học để làm guong cho các nguoi viet kiều khác ạ",0
18049,ai ghét chứ t thấy bà Linda này dethuong mà,0
18050,Chị minh hiếu ơi đánh son đập len,0
18051,Năm nay em chưa đóng học phí ..,0
18052,Xin vd bn ơiii,0
18053,Trịnh Quang Công đấy. Ngta còn muốn sống như đứa trẻ kìa ck 😁,0
18054,Nghe rất Quang Trung nhưng lại rất Nguyễn Huệ,0
18055,học trò của thầy bị nhiễm của thầy là đúng ròi :)),0
18056,Chau Nguyen,0
18057,có a ưi,0
18058,Nhờ thầy mà giáo án susan vẫn đc tuyên truyền rộng rãi khắp cả nước🤣🤣,0
18059,"Chồ ui ,ăn mặc sẹt si quá chị Minh Hiếu ơi !",0
18060,"Nhật Ký Yêu Nước nói vấn đề này rất chính xác vì làm cán bộ công chức trong bộ máy nhà nước mới có nhiều cách tham ô , nhũng nhiễu , hối lộ , chạy chọt và manh mún , thì mới có biệt phủ siêu xe.",1
18061,Bệnh đã cái về VN hà.,0
18062,Vẫn thua Sky,0
18063,"“ Má chị chết để lại 100 cây dzàng, chị  giào luôn “ 😂😂😂",0
18064,Dân sai nhé. Từ đầu đã sai rồi,0
18065,Tứ chi phát triển mà não đéo phát triển 😔,1
18066,Bắt con Nhung chi ra nhà nó giàu mà,0
18067,Đụ con đĩ mẹ chúng m đừng có nhai đi nhai lại đc k? Con người chứ có phải con trâu con bò đâu mà có cái câu nhai mãi mà chả có cái ý nghĩa con cặc gì cả,1
18068,Vui vẻ k quạo😌,0
18069,Lam Lam nhiều khi bị mà chưa phát hiện thì sao? Cũng giống như người bị dịch nè.,0
18070,Hp chưa kìa,0
18071,Nhật Anh vui thôi đừng có vui quá hong thôi lại mất vui nheee :))))),0
18072,Mới biết rằng trên đời có con so giống giống con sam.,0
18073,Cực kì tp,0
18074,Mixifood đi cùng Độ Phùng G Dragon,0
18075,Ban đầu bả bực vụ kỳ thị Việt kiều . Mọi người biết xuất phát từ đâu mà ra ko,0
18076,Mù mắt người xem vl :)),0
18077,Luôn ủng hộ những nhà báo đăng tin minh bạch không khoan nhượng như vậy,0
18078,Đào cái đầu ko có não của ad àh,1
18079,Cô yêu của tụi conn,0
18080,Ý kiến cái củ cải . Lên phường mau,1
18081,"ăn rồi cứu tú , cứu mà ăn lol à",0
18082,Coi kênh thầy đéo bh bật loa ngoài =)),0
18083,liệt dương luôn thì còn làm ăn được gì nữa,0
18084,Nghe một hồi xong vẫn đ hiểu phụ nữ cần cc gì :((((,1
18085,Thu Uyên vì tiền. Khoảng thời gian cách ly có thể kiếm ra biết bao nhiêu tiền. Có gì mà khó hiểu,0
18086,Thầy mới mua cái áo vui quá,0
18087,chứ không xoá kênh cũ à thầy,0
18088,T thấy thương ổng luôn á :v,0
18089,bv quận 2 hân hạnh đồng hành cùng chương trình nài,0
18090,Chỉnh sửa quá đáng cho abe,0
18091,Mong cho năm nay thầy vẫn giữ vững phong độ và tiếp tục là ng gác cổng KC :))),0
18092,Cai miệng ba nay chua hêt nghiệp lai tao nghiệp nua roi.phu ni gì ma tho tức miệng co doi ma thui nua,1
18093,Có ai muốn mần thịt ông châu ko,0
18094,Nhìn cô đẹp như katy perry,0
18095,Minh hiếu quá người mẫu đó chửi nhưng dịu dang chửi nhưng dễ nghe nhất là bài quyền của em nhìn mà yêu lám,0
18096,Chứ tưởng đổi giáo an TF 0156,0
18097,Mua son về cho cô PandaThai đi thầy,0
18098,Em hâm mộ cô Ba Minh Hiếu lắm,0
18099,Cờ vàng giống cờ của nước catalan ae ạ,0
18100,"Đất nước sẽ đi đâu về đâu khi đám bộ trưởng, tổ trưởng tổ tư vấn của thủ tướng toàn là đám vô học, lưu manh giả danh trí thức, thời đại súc vật lãnh đạo con người đây mà",1
18101,tập cover ko m Ngọc Thủy,0
18102,"Anh Thái mua khẩu trang gấp thôi,tự bảo vệ mình nhó",0
18103,Chỉ mong thủ tướng chính phủ phạt nặng những con người vô ý thức.và cách li tất cả những con người đi máy bay và đặt chân xuống sân bay việt nam. Đặc biệt phải cách li tất cả người anh.,0
18104,Chào bố con là con dâu bố đây,0
18105,Ma Cây xn lần 1 xong vẫn phải theo dõi cách ly nữa ý ạ. R xn tiếp ạ.,0
18106,Bác Phúc chịu tắm là dân Hà Tĩnh mở thêm xuất hải sản cho bác ăn free :)))))))),0
18107,Nghèo thì sẽ hèn :)),0
18108,Hayyy🤣,0
18109,"Film có Kristen luôn được bảo chứng về chất lượng : 1 là dở, 2 là cực kì dở",0
18110,"Khinh ng,khẩu nghiệp,sân si,có ngày tr cho bà ăn xin đấy nha,hok có đất mà chôn thân đấy",1
18111,Nó có ở sài gòn đâu mà tìm,0
18112,Mọi người cho em hỏi hôm 15/1 em ko điểm danh ngày mai em vào điểm danh bù lại có được ko vậy mọi người?,0
18113,nhờ Thầy đấy thank thầy Thầy Sena :3,0
18114,"đẽ , ok",0
18115,Vãi,1
18116,mặt anh như vậy rồi ai dám trao cái gì cho anh -.-,0
18117,Tao vừa thấy thằng lâm thồn sủa mà sao xóa cmt nhanh thế :)))),1
18118,Có lộc lắm đây naz,0
18119,Như th điên xóm tau.,1
18120,Abe vui lên đi :<3,0
18121,Lói dối thì bị làm saooooo,0
18122,Được anh ưiii,0
18123,Phúc du rap là đỉnh vcl ra luôn😍,0
18124,Trend qq gì mà lạ lấm. Cãi lộn cát không,1
18125,Thằng nào kêu tao dạng háng leo rank là ăn ban nha 😣,0
18126,Nguyễn Thùy Giang đỡ đi =)),0
18127,Phan Thị Huyền Trang b ơi mình xin ảnh con chó 🤣,0
18128,Khi đang chăn trâu mà mấy bác bắt chụp ảnh :)))),0
18129,Đm xạo lồn :) Fuck,1
18130,quá là ối zời ơi 😂,0
18131,Tối bảo Sói hát khều donate đi anh ưii,0
18132,Tấn Lộc Nguyễn 😍😍😍,0
18133,Em thấy sự hi sinh của Cô nhưng chưa thấy đc thành công của Thầy,0
18134,Cực kì thuyết phục 🙄🙄🙄,0
18135,Vét trắng đẹp đấy,0
18136,Cực kì thuyết phục 😆,0
18137,Cô ở miền tây hả cô hieu,0
18138,Hanh Viet quá là chí lí anh ơiii,0
18139,"Anh vừa sạc pin vừa đọc những dòng mọi người chửi anh, mọi người nói gì anh biết hết, anh thấy hết :v trái tim của bảo bối bị tổn thương :v có chàng trai viết lên face",0
18140,Đéo 🤣,1
18141,"E làm thẩm Mỹ đẹp trai quá,muốn làm quen với em ấy!",0
18142,Được vl anh ơi :v,0
18143,Tuấn Kiệt 🙂,0
18144,vl thế mà vn mình cứ tự nhục... thôi giờ mình thấy bọn nó còn biến thái hơn mình,1
18145,cái này là luật ngầm lâu nay rồi bán trên vỉa hè ko cho tụi nó ăn thì tụi nó phá.,0
18146,Comment dạo để đc fan cứng,0
18147,Anthony Mark luật không cho phép nhe bạn. Hồ sơ bênh án ai cho công khai. Khi nào hết mới công khai,0
18148,Chửi kinh thế. Chửi nhau lên lv à :v,0
18149,May quá mỗi lần chơi đồ bọn mình toàn gửi hết điện thoại ở quầy lễ tân😁,0
18150,Hóng,0
18151,Cực kì thuyết phục<3,0
18152,Thích chị quá chị nói chuyện dễ thương quá,0
18153,sau kì nghỉ hè đi khai giảng thì cờ rớt chụp ảnh ôm nhau cùng ny :)),0
18154,Hi hi,0
18155,chơi v ai chơi :(((,0
18156,Trường Xuân r xong. Nay b tui có đến đây k vậy🤦‍♀️🤦‍♀️,0
18157,Các bạn xem tin tức nên chọn lọc kỹ. Đừng thấy topic rồi bay vào chém gió. Xem ngày đăng tin. Còn bác Thăng cũng chỉ là con người không phải là thần thánh nên không 1 lúc mà giải quyết hết được mọi sự vụ. Page này dạo này post bài mang tính khiêu khích quá!,0
18158,"coi như xong các cầu thủ không nên vui mừng quá sớm không khéo lại xôi hỏng bỏng không (lũ chúng nó tiền của nạn nhân chất độc da cam,trẻ em tàn tật,đồng bào lũ lụt,tiền trợ cấp xh",1
18159,em nghĩ thầy phải đổi tên thành 781,0
18160,"Còn a Việt, a Việt đang mong a Tiệp hồi âm :))",0
18161,Chúng ta là người việt nam mà . Hay yêu thương và đoàn kết nhau . Quá khứ hãy cho vào dĩ vãng . Để xây dựng đất việt ngày càng vững mạnh .,0
18162,"Các bác ạ, em biết câu nói này của em ngớ ngẩn tí. Nhưng mà, càng lớn Tùng Sói càng trẻ hơn ạ 🤣",0
18163,ú òa Linh Đậu :)),0
18164,Mẹ chứ hk phải vợ đâu,0
18165,Đi mĩ là phải vậy,0
18166,Chị dễ thương quá.e rất thích chị,0
18167,Già mà non,0
18168,sịn quá trời,0
18169,Mấy đứa giàu thường rất thích đi dạy đời người khác,1
18170,"Tưởng quần hở khe như a Bảnh là đẳng cấp rồi, không ngờ anh Tiệp có quả quần đẳng cấp hơn :v mặc như không mặc :v Minh Duy",0
18171,Mùa  dịch  có  trần  dần  lên  sóng  là  thấy  vui  rồi,0
18172,anh tôi ngầu lòi,0
18173,Sặc mùi :),0
18174,Cái mỏ y như mỏ của susan 0175 :))),0
18175,Chàng phù thủy 😁,0
18176,Mat lon linh ca loc nay choi xuong lam,1
18177,Hán hoá từ từ,1
18178,E boss này lắm fan quá 😊,0
18179,Đây nè tâm linh k đùa được đâu,0
18180,Giọng anh trung B52 thánh thót vãi lồn,0
18181,Vương Bảnh m hóng hông,0
18182,Văn Qúy check ib xin vd với,0
18183,có bút nào size 18cm thì ib t đặt nhé ad,0
18184,"Theo dõi hai ngày, để ý từng góc quay mỗi lúc hướng về Refund, quả thật rất đáng tiếc anh ạ, nhưng mà dù gì mọi chuyện cũng qua rồi anh. Lần này có thể bỏ lỡ nhưng lần sau nhất địng phải cố gắng nhé. Hy vọng mùa 3 Refund sẽ lại bay tiếp, chúc anh và Refund sẽ thành công trên những giải tiếp theo <3",0
18185,"Ngân quỹ dân đóng bị rút cạn r, các bác phải tìm cách rút trực tiếp từ túi dân thôi.",1
18186,Thoái thác nha ..,0
18187,"Lúc trc nó lập trang này ra k vấn đề j , mỗi lần nó đăng là cả mấy nghìn lượt like , giờ bạn thấy đấy , theo con đường này giờ nhìn lại nó có 88 cái like , thôi thì mình cũng bố thí cho nó 1 like coi như công pót bài .. Haha",1
18188,Các bạn cố lên để lên làm chủ tịch.ngta làm dc sao mình k làm dc. Hố hố .,0
18189,chơi lớn :)),0
18190,Đụ mé mình vừa đăng clgt.*độ said,1
18191,Thoại Trần chính tã ?? Chó chê mèo lắm lông..gạch đá đủ xây nhà chưa b,1
18192,Kewt,0
18193,Thế ông,0
18194,Cố lên Việt Nam ơi 🇻🇳 ❤,0
18195,Bùi Đức Hậu cr nó còn nói với bạn thì nó lại quê vl a,0
18196,"Họ chọc nó một chút mà nó đòi bắt họ nhét vào l, tum tóc chùi chùi cái đầu thì bây giờ nó chửi cả nước VN vậy thì hãy thực hiện như nó hù họ vậy",1
18197,Đức Nguyên Phạm nỗ lực thôi 😉😉😉,0
18198,"Cháu yêu bác Dần lắm ạ,cháu chúc bác mạnh khỏe ạ để còn diễn hài cháu coi",0
18199,Thủ tướng thì lấy đâu ra. Ủng hộ nhiều lại bảo là lấy tiền của dân ra ủng hộ. Tội mấy bác làm lãnh đạo quá. Có tiền mà k giám tiêu. Toàn gửi ngân hàng nước ngoài,1
18200,"Báo chí vn như cái củ căc vậy,tụi nó có con có cháu có ba có mẹ,mà ăn ở k có đức,v thôi cho con ở nhà mẹ di,cho di học làm mẹ gì,an nói xạo xược,ăn k nói có mà cũng bày đặt đẻ con,giáo dục con,cho con di học đm t khinh cái xã hội vn,khinh cái đám báo chí",1
18201,Chị minh hiểu tẩy chay chị Ba chuyen gạt người,0
18202,Như Quỳnh bởi ta núa :))))) iuuu thưn cạu quá nhèo 😚😚😚,0
18203,Thấy nước ngta thấy ham nhìn lại xứ vịt ngan chán,1
18204,Tưởng Xuân Hiển vcl ba chó :vvv,1
18205,Nguyen Xuan Thanh hít keo chó là ngáo keo chó chứ😂,0
18206,"Trời ơi.da c đẹp ghê luôn, bóng mịn căng nữa💜",0
18207,Ủa đáng lí con gà phải là Abe chứ :)),0
18208,Chi đep lắm,0
18209,m nói láo chứ ai,1
18210,Lê Thành Trung học trò lồn 🙂,1
18211,Do Dat bọn CKTP nó cmt trôi cả cmt của anh đi rồi :((,0
18212,A xit đang chờ nó sẵn rồi bạn,0
18213,"thế thì bên asia entertainment thuê về được hơn chứ thuy nga mà thuê ông này thì có mà bị kick khỏi VN, ông dần vẫn mang tính phản động mà.",1
18214,Animus vi trùng,0
18215,Mỹ Hạnh trend mới 🤞🏻🤞🏻🤞🏻 haha,0
18216,Sếp nghèo là em đào đất ăn đóa😃,0
18217,Mất cắp thường là ở sân bay đi hoặc sân bay quá cảnh. Vì mấy chỗ đó nó mới soi hành lý để kiểm tra. Còn về Nội Bài thì hành lý chỉ đc bốc xuống rồi trả cho hành khách thì sao mà biết đc cái vali nào có gì mà nó móc,0
18218,Kk.kk.kk,0
18219,Mún giết hả mại. Chơi mất dại... dừa... hahaha 😂 kao bị quài nên kao bít... bớt đắc thắng nha con bít 😏,0
18220,Thứ dô diên,1
18221,Lee Sin lạy hồn=)),0
18222,Ông ơi cho tôi xin video dc ko,0
18223,"Chang le noi la ""toi nhan""",0
18224,Lời hứa mấy ông này như trò hề. Còn nhớ cái ngày ông Dũng lên làm thủ tướng ông ấy hứa nếu k xóa đc nạn tham nhũng thì sẽ từ chức. Và thực tế thì nạn tham nhũng tăng lên. Còn ông có từ chức mẹ gì đâu,1
18225,Thầy có tính làm vlog ngày tết ko,0
18226,Già mà non quá aba,0
18227,câu nói vô dụng nhất game,0
18228,Còn lớp để học nữa à ???,0
18229,Bì nó hút hết chất nên chả béo,0
18230,Đồng tiền vô giá trị nhất nữa.,0
18231,Và đây là lần cuối chú mèo xuất hiện,0
18232,Thằng xung quanh chửi m cũng bị giật điện :)) và h đi cướp chỉ cần chửi thề liên tục là nạn nhân sẽ bị điện giật :v,0
18233,Rồi khi nào Ba Gà mới xoá kênh ???,0
18234,Mệt quá 🤦‍♀️,0
18235,Tú ko cho anh 3 blue và cái kết :)),0
18236,"Kinh tế thị trường, cung nhỏ hơn cầu thì giá tăng. Năm nào đến đợt sát tết dân lại chả găm, giá đợt tết lên gấp rưỡi. Thanh niên nào nuôi lợn mà bảo không găm, quanh khu vực Sóc Sơn, Hà Nội bán kính 100km, pm tôi đàm phán giá, được giá xúc luôn, làm ăn lâu dài.",0
18237,vậy là đã bắt đầu lời kêu gọi toàn quốc kháng chiến của Phúc nghẹo,1
18238,có bạn gái nào góp gạo làm đứa ko nhở :v,0
18239,Anh tôi như con loăng quăng ấy,0
18240,ok anh ơi :<,0
18241,sao biết bọn bị loại là người tài đức vậy thằng ad ?,0
18242,Nói chuyện thì nghe đạo đức mà nghe ai xuối là đi chửi người ta nghe nói buồn cười,0
18243,"Mày zô nhà tắm ngta mà m lấy quần xì chồg ngta mày hưỡi,hưỡi nhầm con ô môi 😂😂😂",0
18244,Cô Minh Hiếu thật sự rất dễ thương mãi mãi yêu cô 😘😘😘,0
18245,Huyền Khánh Phùng buồn ngủ nữa 😂😂,0
18246,Có link mp3 ko Viet Mai Tran,0
18247,Ko liên quan nhưng mn bỏ 2s vào like avt e với ạ,0
18248,from gà rán ?,0
18249,ác mộng của cuộc đời là cà vào mấy con chửi thâm. nó chửi ko ngóc đầu lên đc :((( khóc mẹ mất,1
18250,Hahaa,0
18251,"Sẽ có 1 ngày những người ủng hộ tự do, chống độc tài sẽ bị đám cầu thủ đỏ chửi bới, tục tằn ko khác gì đám bò đỏ chửi",1
18252,Khai giảnggg nhìn thấy crush chụp ảnh với crush =)),0
18253,Cả nước đc vầy thì... K còn đam mê cuộc sống ở Việt Nam!,0
18254,Cô cưng muốn xỉu.,0
18255,la co vn không bao giờ thay đổi ông trần dân ơi ông nằm mơ hả,0
18256,Tân AK xin video,0
18257,Khá tú,0
18258,Ngầu vãi lìn,0
18259,Cho hỏi tối nay live ko .,0
18260,Tẩy chai các sản phẩm của Tân Hiệp Phát..,1
18261,Lòng dân k yên ..,0
