Unnamed: 0,Free_text,Label_id
1840,anh_em học_trò ba_rọi béo thích ảnh đại_diện hộ tôi,0
1841,pham quang thanh quẩy chưa,0
1842,nhìn tùng sói men video,0
1843,vũ văn thuân,0
1844,ba_rọi béo muôn_năm,0
1845,con yêu cô hiếu,0
1846,luong ngoc tran anh duong có đi trà sữa thì makeup sương sương giúng như này nè chị,0
1847,hà thu phương hay lắm,0
1848,được anh ơi,0
1849,cái lồn mẹ,1
1850,cô ba nạp cho con_cái cac vietel đi cô ba,0
1851,hoàng xuân tâm tùng đi ỉa lúc mấy giờ bạn biết không sao mà không biết nó dùng lồn đi bình_luận dạo,1
1852,ba khung,1
1853,cái gì không mua được bằng tiền thì sẽ mua được bằng nhiều tiền,0
1854,ủng_hộ ba_rọi béo nào mùa sau thi_đấu cho skt t1,0
1855,ai tự_tin trúng giải cho em xin ké con đề đi,0
1856,ba_rọi béo vui lên đi,0
1857,chị ba này là đàn_bà thiệt hay đàn_ông vậy chời không hỏi thiệt,0
1858,thầy tao đó,0
1859,quốc_sư trần dần sao nhìn thấy xuống_mã quá_vậy liệu có quá khỏi mùa dịch covid này không,0
1860,con già này toàn quay ngoài duong,0
1861,chịu anh luôn,0
1862,giờ mới thành trend,0
1863,i love you cho rờ mu,0
1864,đạt hồ thành đây địt_mẹ báo với chí,1
1865,nói vậy ông trần dần tâm cũng không đến nổi có ông cũng vui,0
1866,bo chị ba cung co lồn nua ha,1
1867,hóa độ lên con đường xã_hội chủ_nghĩa bỏ_quá bước tư_bản chủ_nghĩa,0
1868,vũ bình dương điệu cười của anh kị giờ kìa,0
1869,con chó này bêde à mọi người,1
1870,cái này hỏi mấy anh chống tham_nhũng,0
1871,không kong là tấm gương sáng chói cho cả thế_giới hiểu được giá_trị của tự_do phải đánh_đổi bằng sự dũng_cảm kiên_trì và đoàn_kết để từng bước giành thắng lại,0
1872,óc,1
1873,ba de co long dau ma chuoi long,0
1874,nhung đặng đưa anh tao chị giờ coi,0
1875,bữa nào lấy cây đơm vô đầu sena lần đi ba_rọi béo nó giỡn mặt hơi nhiều,0
1876,chỉ có trấn thành thôi mày ơi làm gì có chấn thành,0
1877,mấy ông sống từ từ lại đi gi mà sống nhanh_thế,0
1878,tấu hài gaming,0
1879,doanh_nghiệp thì cũng là dân nói chính_xác là lấy đất của người này giao cho người khác và quan_chức được hưởng lại từ chênh_lệch giá đất cực khủng đó chính_xác là sự cướp_bóc,1
1880,thầy mà là gia cát gì gia heo thì có,0
1881,không,0
1882,buồn của mãnh_thú,0
1883,,0
1884,đức mạnh cứng cái lồn mẹ,1
1885,biết_bao_nhiêu vụ chết người bị ém không_thể tả nổi ở việt nam khủng_bố không phải là đánh bom mà là giết người giấu tay,1
1886,tôi chẳng hiểu gì cả có_lẽ đó là câu nói thật đầu_tiên trong cuộc_đời của chúng,1
1887,cá_nhân làm ảnh_hưởng cả đất_nước,0
1888,ơi,0
1889,anh_em sinh_đôi,0
1890,con yêu nghiệt ở đâu trồi lên dậy,1
1891,toàn vụ hài cười ra nước_mắt ảnh tuổi_trẻ cười,0
1892,chỉ sợ cu ló ra,1
1893,mỗi đợt iphone ra đều rất siêu_việt với những tính_năng vượt trột chỉ có nhược_điểm duy_nhất là mình đéo có tiền mua thôi,0
1894,em tú ánh_sáng,0
1895,nhanh lắm,0
1896,,0
1897,quấc sư giác tôi sảng rồi sao,0
1898,thương anh ba,0
1899,,0
1900,kim oanh phương ngân có khi nào lê nhớ rồi cười không ta lê lê,0
1901,kiệt phạm ba_rọi béo giữ video không che rồi,0
1902,cai mon ong luc to hoc vao tao hoa nhap ma cắm sung ban không dung dich cầm giao chat cung không dut ong trần dần nay tap vo khi cong khoe den noi bay gan het rang,1
1903,cô minh hiếu đôi lúc hơi thô_tục nhưng những lời chia_sẻ của cô hết_sức chân_thành không màu_mè nó xuất_phát từ trái_tim đó là lí_do nhiều người_yêu thích cô thương cô,0
1904,người_ta vào làm miễn_phí nhật thì đã nổi_tiếng_thế_giới về công_nghệ sự nghiêm_túc và giữ lời nếu là người bình_thường có tâm lẽ_ra ông phải vồn_vã mời người_ta vào không tin gì thì yêu_cầu cung_cấp thông_tin kiểm_chứng đằng này lần nào ông cũng nó,0
1905,mai mot co hot_girls chua thue,0
1906,có ai nghe nhạc cả rap thấy ná ná giống bình gold không ạ,0
1907,nguyễn nam sao nói tiếng nữ vậy,0
1908,tôi gọi là chínese vi rút,0
1909,nó lại là vãi lồn anh ạ,0
1910,đù_mẹ,1
1911,chắc chúng quan phụ mẫu thích lũ về lắm đây để có tiền thu về mỗi cơn lũ hehe,0
1912,nguyễn thanh,0
1913,bài viết này lệch_lạc chủ_nghĩa dân_tộc không tồn_tại trong chế_độ cộng_sản do đảng cộng_sản cai_trị từ thời mao đến nay đảng cộng_sản trung_quốc đã áp_bức và giết_hại gần triệu người hán quá hàng_loạt các vụ thanh_trừng đẫm máu như crđ cách_mạng văn_hoá đại nhảy_vọt chống xét_lại pháp luân công một đảng cai_trị và giết chính dân_tộc mình thì có được coi là theo chủ_nghĩa dân_tộc không bài viết rất thiếu khách_quan và tôi nhận,1
1914,nghe mà giận tím người,1
1915,moaz,0
1916,bạn nói_chuyện theo phong_cách người ghen ăn tức ở,0
1917,nguyễn mai linh đi làm mẫu make kìa,0
1918,bá dơ quá anh ba ơi,1
1919,du_học úc sao bằng chuyên toán cao bằng được,0
1920,chịu,0
1921,mai lại có cái ảnh đầu bố sang con_con sang bố,0
1922,quản_trị viên iên tâm nó vẫn còn đó mà trong tay người khác thôi à,0
1923,minh phạm chợt nhận ra trong túi làm gì có tiền,0
1924,chị ơi cũng muón cho cái mủi như như của chị mà ong bác hồ không cho phép chị ơi,0
1925,vở hài quá hay trong mùa dịch ncovid,0
1926,huỳnh quốc chương ninh mà,0
1927,học_trò của thậy ở khắp_nơi,0
1928,,0
1929,vũ tuấn không,0
1930,anh nói xạo thế de anh lên chức da chu cu chờ hoặc den năm nữa sẽ tốt thôi,0
1931,um từ cái chỗ nghe lời chi ba vàng_mã chửi người_ta quá nên minh không thích minh hieu giờbiếtt vậy rồi thấy cung tội mà minh hiếu mà cũng bị lừa được nua sao,0
1932,chỉ có dân đen là chịu mọi sự bất_công ở xứ_sở này tội_nghiệp cho cháu hải năm chưa được xét_xử cho đúng tôi theo_dõi thấy nhiều việc mờ_ám do con_người cố_tình tạo ra,1
1933,bảo bảo thời_gian trôi thật chậm,0
1934,kim_ngân make cho chị nhung ý,0
1935,đổi tay kìa các ông để_ý kìa,0
1936,tuấn lê fan jack dạo này nhạy_cảm như tụi fan bts ấy,0
1937,để nghị nhà_nước đưa ra hình_phạt đích_thực không phải là tiền cho mọi người trốn không chịu cách_ly động_não chút,0
1938,cho em voi,0
1939,hehe quân_đội công_an hay bất_cứ tổ_chức đéo nào ăn lương nhà_nước từ thuế của dân lao vào cứu_hộ là việc quábình thườngổi bt khi trách_nhiệm của họ phải thế đấy là công_việc đéo có gì gì đáng nói mà tôn_vinh cả anh ba tự bỏ tiền_túi và kêu_gọi mọi người là tự anh ta làm tự lòng tốt của anh ta ít người_làm được thật đáng ngưỡng_mộ,0
1940,hí anh_em,0
1941,lai nhé không,0
1942,trần thanh thiện phi_anh tám phan đức trọng huấn có_lẽ_nào là em_gái lúc nãy không,0
1943,nguyễn thị bích nhu cái này là hình cánh hoa nhé,0
1944,hôm_nay bỏ liêm_sỉ ra xin thích hình đại_diện ạ,0
1945,trẻ_con hư là tại ai chỉ khổ xã_hội,0
1946,hạnh nguyên lê tài phạm dương hà_thư,0
1947,thực_ra người phụ_nữ mới là lực_lượng tạo nên động_lực sự sáng_tạo và là sức_mạnh quyết_định sự hưng_vong của xã_hội xã_hội nào trân_trọng biết_ơn người phụ_nữ xã_hội đó sẽ phát_triển bền_vững,0
1948,vãi lồn,0
1949,các vợ tương_lai của em ngủ ngon nhé,0
1950,ha trinh thu cũng có_mặt ở nhiều điểm_nóng nhỉ,0
1951,mời em về với tộc của anh,0
1952,not,0
1953,bác chần dần chà_bá mà có mệnh_hệ gì chắc con buồn lắm,0
1954,má này chưa thấy quan_tài chưa đổ lệ nè vậy_mà còn chưa xấu mặt sao mà còn lên mạng chửi ta hoài thứ gì đâu á,1
1955,okei ba_rọi béo nè,0
1956,ổng vui mà bạn,0
1957,nguyễn minh bo táng ngọc trinh corona,1
1958,dù có ra iphone đi chăng_nữa anh mixigaming vẫn không đẹp_trai bằng anh độ,0
1959,cho em xin cười vào mặt cái ông này phát,0
1960,nguyễn thái hà tại đấy là thần_tượng em,0
1961,ảnh_hưởng chung toàn thế_giới chứ có riêng gì việt nam việt kiều hàn thì phải về nhật đài thì cũng đéo mồm vì không có tăng ca,0
1962,quan vận_động đưa dân,0
1963,mấy bạn thiếu hiểu_biết đi chửi người_ta lên trang_chủ của who xem guidline của who về việc sử_dụng vacxin cho các nước đang phát_triển nhé nó rẻ đâu có_nghĩa_là nó phù_hợp với việt nam bây_giờ không google có bạn nào biết quinvaxem là vắcxin cho nhữ,0
1964,nó về rồi anh ơi nó về tránh dịch,0
1965,rủ cả team làm vlog ở cùng nhau ngày không chửi thề đi anh ơi vậy,0
1966,không co dây gi dài bằng dây kinh nghiêm nên rút hoài không hêt,0
1967,cứ là chính mình thì rồi sẽ có người đến rồi ở lại với chúng_ta đừng theo_đuổi một ai cũng đừng để ai theo_đuổi mình cả,0
1968,nếu vậy lên báo_chí nhỉ sao không ém luôn ở anh hay mỹ cũng có mấy ông nội vì lại ích cá_nhân mà ảnh_hưởng người dân sao thằng chó quản_trị viên này không bảo coc hay thằng quản_trị viên này phản_động theo thằng mỹ,1
1969,đời_nào bánh_đúc có xương,0
1970,trần sang viết đúng chính_tả đi rồi nói_chuyện heng,0
1971,được vãi lồn anh ơi,0
1972,xin chào thần_tượng nếu thắm còn tồn_tại,0
1973,cô dễ_thương quáa,0
1974,truy_cập vào web của các bác lập ra để check in và kiếm gái,0
1975,rồi đến lúc_nào đó sela ơi cứu anh,0
1976,pham yen nhi lâu rồi mới thấy nhi á,0
1977,ơ gì war vậy em nói vui thôi mà,0
1978,nó bị chó nhập rồi địt_mẹ chạy nhanh không nó cắn chết bà bọn mày ở đó mà hỏi làm_sao nữa,1
1979,nghe có vẻ vô_sinh nhưng mà_lại có_thai,0
1980,quốc_vương thì tui thấy sao nói vậy_mà vương,0
1981,cái lồn gì vậy,1
1982,bé heo vân coi_chừng đó nhé vậy_vậy_vậy vậy_vậy vậy_vậy,0
1983,huyền mun nhưng hỏi vô_lý,0
1984,đấy là con_người mang niềm tự_hào của việt_nam,0
1985,họ nói cái gì thì kệ họ đi,0
1986,cực_kì thuyết_phục,0
1987,buồn thực_sự không biết nói gì vì sự ích_kỷ của bản_thân mà cả đất_nước phải gồng_gánh,0
1988,dạng háng chứ đâu,0
1989,sống chậm lại để yêu_thương nào các bạn,0
1990,thề chứ bố con nhà này ghép mặt nhau là hợp_lí vãi lồn,1
1991,thích,0
1992,bạo_hành gì mà thầy toàn cười không vậy,0
1993,mới trở_lại với đang thử thay_đổi dòng nhạc khác nên nghe chưa quen tai thôi nếu thích thì ủng_hộ trước đi rồi ý_kiến sao còn không thích đừng nghe đừng xem và đừng bình_luận,0
1994,cảm_giác khó_chịu,0
1995,quỳ,0
1996,nó thích mày lắm rồi,0
1997,lồn tuoi rồi kok co quán điện_tử gi het kok so dau voi gia dinh sui_gia cười ha ma,0
1998,thầy dạy em không được xạo lồn mà,0
1999,chi ba ben don nhé lam neo nhé thi không nhé nuoc cap,0
2000,,0
2001,hay anh,0
2002,đỉnh_cao,0
2003,anh_hùng núp thế_kỷ,0
2004,spider man,0
2005,nghe hư_cấu như thật_ra nó rất hư_ảo,0
2006,dám đốc vũ hoàng lân sao serious quá_vậy,0
2007,ồ,0
2008,sau bao lần thề xoá kênh thì thầy đã được nút vàng,0
2009,mình mới mua cái này cho chồng dùng phê lòi,0
2010,ma_túy,0
2011,thương anh ba,0
2012,mong anh lân một tuần phỏng_vấn thần_tượng tiger một lần cho thỏa_nổi mong_chờ ai đồng_ý cho một anh men,0
2013,chậm cái lồn mẹ,1
2014,để thế tranh_thủ làm phát cho nhanh,0
2015,phụ_nữ cần con cu to như cuộn giấy vệ_sinh và dài anh ạ,0
2016,thầy bok giáo_án mới cho em anh ba cứu em với,0
2017,ba nay don ve_sinh ben my i,0
2018,những thằng liếm no nó chuồn rồi,1
2019,nhìn mặt tao có giống đang quan_tâm mâý con táng không,0
2020,nhờ học kiến_thức của thầy em từ_học_sinh giỏi bây_giờ phải thi lại hai môn,0
2021,phạm văn lộc chúc hay mỗi tội chính_tả nên như lồn,1
2022,bớt hạnh họe xem nào,0
2023,facebok của cô minh hiếu là gì vậy mọi người,0
2024,nhin cai moi cat y nhu bi khuyet tat ghe_that,0
2025,mr trần dân quá hay ông đúng là co vấn đặc_biệt canh tay phải của tao trump xem rất vui,0
2026,em cảm_ơn anh đã chúc cho những thí_sinh có kì thi tuyệt_vời em đã bớt lo_lắng hơn rồi anh,0
2027,nhờn với việt_nam à,0
2028,ngầu men,0
2029,triệu cà hay y,0
2030,cô ba gì đâu mà râu_ria đầy mồm,0
2031,văn trường đéo nhịn được cười,0
2032,bác trọng uy_tín việt_nam trên trường quốc_tế lên cao được nể_trọng và có tiếng_nói trên trường quốc_tế lồn,1
2033,chưi cho nhiêu vô ơ đai loan nhiêu ngươi băc lăm đo con no đên cho may trân không cân quy lay đâu nhé,1
2034,bản này đẹp hợp anh ơi,0
2035,ai nói niềng khay trong suốt không hiệu_quả thì là do chưa biết với letray rồi mình đã kiểm_chứng nhé niềng được nửa năm rồi anh_chị_em có nhu_cầu niềng thì tham_khảo nhé,0
2036,thời_gian không cho phép,0
2037,,0
2038,ngọc mỹ cánh hoa kìa,0
2039,đậu quỳnh nhi không quan_tâm mà thấy tin nhắn khá nhiều,0
2040,loks thích lồn,1
2041,dân_quân,0
2042,tao hỏi thật trang này phải phản_động không tao theo với,0
2043,vãi cả lồn nghỉ me,1
2044,kéo đàn violin thì làm đéo gì được,1
2045,đợi chị,1
2046,bú nhanh,0
2047,lam giong bê đê ws,1
2048,tao đang nhìn cái lồn gì vậy,1
2049,khánh toàn,0
2050,phạm văn lộc chính_tả như lồn lộc ạ,1
2051,chắc trái_đất tuyệt_chủng quá,0
2052,đoàn duy diện được anh ơi,0
2053,giáo_án mới,0
2054,tôi hiểu các anh đến thế_là được rồi,0
2055,đế_quốc tư_bản ngoại_bang thì muốn gắn cái đảo đó vào việt nam còn lãnh_đạo việt nam thì lại muốn gắn cả việt nam vào dưới đít trung q thật oan_nghiệt,1
2056,nhỉnh mặt là thấy ác quỷ rồi,1
2057,tao biết ngay là có quảng_cáo trá_hình mà vừa bút vừa thuốc,0
2058,khanh pham đấy là mấy cái thể_loại âm_nhạc của chúng_mày nhạc sơn tùng trẻ_trung có vần điệu vươn xa nước_ngoài và nước_ngoài chỉ có_thể nghe nhạc như thế mày thử mang nhạc jack của mày ra nước_ngoài xem có bị cười vào mặt không,1
2059,hix,0
2060,lê thị hương giang hot trend ngày nào cũng làm,0
2061,cực_kì thiết phục,0
2062,mi nô đủ đẳng_cấp với minh hiếu đâu,0
2063,vấn_đề bệnh_viện đi quản_trị viên em mình bục ruột rồi khám ở bệnh_viện xong chụp xquang các kiểu địt_mẹ bác_sĩ vẫn nói không sao giữ tuần bảo xuất_viện thì không cho may hôm quá kịp xuống hà_nội khám người_ta bảo mổ bác_sĩ mà chả khác gì ăn_cướp chụp xquang thì nó bảo phải chờ mai mới chụp được hl_vậy,1
2064,kim_thanh địt_mẹ thanh nhé,1
2065,đây là dấu_hiệu của tết gần kề,0
2066,thấy nó vô_duyên sao á,0
2067,đào tươi nhé,0
2068,tầm này năm_ngoái năm nay mình để đầu nguyên_vẹn không trao cho ai hết,0
2069,lớn vẫn muốn xem nói gì em sói,0
2070,hôm_nay trung sẽ sống thật với giới_tính của trung,0
2071,thế đéo nào giờ lại bay được vào cái fanpage này cơ_mà quản_trị viên chửi hay tởm_lợm luôn đéo liên_quan đâu nhưng kết mẹ quản_trị viên rồi và em muốn bái sư,0
2072,cực_kì thuyết_phục,0
2073,trần dần nói là mình cũng là yêu nước kìa đã thay_đổi tư_tưởng đấy,0
2074,anh ba phải sinh_hoạt lại giờ_giấc chứ thấy là thiếu chuyên_nghiệp lắm những cựu tuyển_thủ giải vô_địch liên_minh huyền_thoại a yêu_mến sống bằng tình_cảm nên em mới góp_ý,0
2075,gặp mình dọn ra ngoài nhậu cho oách xong đi taxi về không,0
2076,cô quá học thêm với tao,0
2077,hô_hào tuyên_truyền quyết_tâm phòng_dịch nhiều rồi một_số người vẫn cố_tình không tuân_thủ cách_li ông phải dùng tới nắm_đấm thôi,1
2078,phuc xo,0
2079,chương đình ias xin video bạn,0
2080,an_ủi người_ta đi các bạn,0
2081,trần diên dưỡng omg,0
2082,bây_giờ so hay sam gì nhìn cũng đéo dám ăn,1
2083,thuốc_lào cao bằng hút phát phê đến đỉnh não nhé các bạn,0
2084,mình cũng muốn đẹp lắm nhưng sợ tuong lại bị bệnh ung_thư,0
2085,nấu nổi canh chua như cái bà ấy lồn vậy ai dám ăn tao nói hả cái mặt của mày nhìn như trái hủ quá,1
2086,được tao lên fc rồi anh_em ơi xin được không aha,0
2087,thử phát trực_tiếp đố anh bắt được em ai_ngờ đố em chạy được anh đấy,0
2088,chúc_mừng con quỷ này facebok nó bị hacker việt nam đánh sập rồi toàn_bộ đồ mua để bán trực_tuyến nó để ăn rồi không thực_ra nó là phụ hồ nhé,1
2089,mình,0
2090,hương thảo no coment chỉ để mặt cười,0
2091,nguyễn anh phước tao chửn bị nửa lít axit chặt cái tao tạt vô tay liền,0
2092,mua những loại sách này thật khó,0
2093,hay y chị,0
2094,toàn giáo_án lủng,0
2095,tấu hài như nhau,0
2096,miệng con này còn thúi hơn cái hầm cầu,1
2097,xạo lồn quá,1
2098,hài lại câu_chuyện sợi dây kinh_nghiệm rút mãi không hết sợi dây dây dài vãi,0
2099,phan mạnh cường mình là hàng_xóm à mà biết nhau rõ thế ơ mà nhà bạn ai xung_phong tạch chưa để nhà mình còn đề_phòng_dịch_bệnh nghiêm_túc hơn,0
2100,nguy_hiểm vì chút lại nhuận trước_mắt mà_hủy_hoại môi_trường_thành vùng_đất chết ngày_càng rộng,0
2101,sale thì mua,0
2102,nguyễn trọng hiệp được của lóo,0
2103,đoàn duy diện ở đâu_vậy,0
2104,ê sao tụi mày không đi kiện kìa ngồi đó gõ bàn_phím mạnh_tay thế đau tay đây,0
2105,chị đi mỹ hả sao chị đi_vậy,0
2106,không dám tỏ_tình thì mời các em về với tộc của anh,0
2107,điệp thương buồi anh mày,1
2108,báo này viết thiếu tiệp về việt_nam từ hôm rồi đến hôm bị sức_ép từ cộng_đồng nên thành_phố họ cho đi xét_nghiệm nhưng ở trong video thì lại đưa đi cách_ly tính từ hôm đến hom nay là mùng thì là ngày thời_gian ủ_bệnh đã hết thì còn cách_ly người_ta làm gì,0
2109,quản_trị_viên càng ngày thấy càng ngu thì fải,1
2110,địt_mẹ nhau đi,1
2111,giông_giống con tâm thân,1
2112,vui_vẻ không quạo,0
2113,ở nhà vẫn đồng_lòng với dân_tộc được bác ạ không nhất_thiết phải ở trường đâu bác ơi,0
2114,nghe nói tết đến,0
2115,xin video bạn,0
2116,thiết_nghĩ thầy sẽ mở lớp dạy múa,0
2117,hồ viết thắng,0
2118,của gà rán đấy,0
2119,chúng_nó đang bận vơ_vét thanh_lý đất_nước này,1
2120,ở việt nam tụi tao xuống_đường suốt mà,0
2121,khánh vy tôi ha,0
2122,thế đây là gì vậy quản_trị viên có nhầm với kicm không vậy mù_chữ rồi à,0
2123,tào_lao lồn,1
2124,ảnh thu_thập được,0
2125,bài này nghe không hay như những bài trước ý_kiến riêng,0
2126,ông trọng cao_tuổi rồi mà vẫn giữ chức_vụ to ghê,0
2127,anh tuân cười hoài dễ_thương,0
2128,tin được không,0
2129,cô lan cười_duyên ghê,0
2130,hô môi dầy thất_học vô văn_hóa linh cá_lóc_cóc,1
2131,linh_chi mình sai mình xin_lỗi,0
2132,tặng ông thích,0
2133,tội_nghiệp con nhỏ khùng lâu năm,1
2134,được thế này thì còn gì bằng,0
2135,hoàng_cung thúy kiều nước tư_bản là lồn gì za,1
2136,khi không còn cộng_sản đụ_mẹ cộng_sản,1
2137,được ván hay ông giáo gáy khét vãi cặc,0
2138,bể manh rồi covid làm quốc_sư trần dần ba mảnh ngài đã không cảnh_báo trước khi covid hỏi_thăm làm dieu dung cơ_đồ,0
2139,mặc đồ sang mà đâu có xấu nói thiệt á,0
2140,thu hít trẻ trâu,1
2141,nà lí,0
2142,ghế xịn vãi lồn,0
2143,cực phục thuyết kì,0
2144,ma quốc luân không phải kì_thị,0
2145,đỗ ngọc phương trinh lê nguyên thảo chiêm khánh ngọc ha huynh ngoc anh phạmjen phí phương thảo mừng rớt nước_mắt luôn á mọi người ơi,0
2146,linh phan ừ,0
2147,mật_độ dân_cư đông không có quy_hoạch rõ_ràng chết vẫn là thằng dân thôi,0
2148,quẩy lên anh_em,0
2149,' ',0
2150,coi giải_trí nè mấy bợn không,0
2151,ngươi tinh trên chiên trân mai đinh gi đây,0
2152,vụ gì vậy,0
2153,thang ngu không biet do la co gi anh,1
2154,phía sau người đàn_ông thất_bại là người đàn_bà xui dại,0
2155,thấy thầy phụt có kích_thích không,0
2156,đoàn chinh con quái_vật chắc được xuất_hiện phút trong bóng_tối,0
2157,ngu na noi tren trời duoi dat không,1
2158,nghe có vẻ mina nhưng lại là ba_rọi béo,0
2159,mãi đéo được fan cứng,0
2160,thế ông quản_trị viên có biết một loạt phóng tên_lửa loại tên_lửa hệ ca chiu_sa để dọn bãi tốn bao_nhiêu tiền không một loạt của một xe có_khi đã cỡ trăm triệu hay cả tỷ,0
2161,mái_tóc bổ luống huyền_thoại thời đan trường,0
2162,hơi buồn một_chút nhưng một_mình vẫn hơn,0
2163,nhờ chị nhung nên việt_nam đã bước vào trận,0
2164,bắc mẻ đền lại,0
2165,khong,0
2166,bút này chắc không bao_giờ hết_mực,0
2167,tham thì thâm thôi,0
2168,trần lâm coi sao chứ tao sắp ra qb đánh_lộn rồi á,0
2169,nó được đấy thank thầy,0
2170,bài này theo ý_kiến riêng của em là không hay mấy nhạc át hết vocal rồi giật đùng_đùng chả nghe rõ được giọng mấy thế nhé mong các bác đừng gạch đá,0
2171,lâu rồi mới thấy bác chúc bác nhiều sức_khỏe,0
2172,thầy ơi bọn này khịa nè mà cho em xin tên youtube mới ạ,0
2173,ít tao fanpage đăng bài lên bộ_tộc không được duyệt vẫn được fan cứng_vậy,0
2174,hèn_chi hà_nội khói bụi mù ông nhiễm ngút trời bao_nhiêu rác củi gom về ba đình đốt hết báo nào nói ngoài đó dọn nhà đón tết gây ông nhiễm có sai đâu chỉ là tế_nhị không nói là cái nhà nào đó thôi hehehe,1
2175,chính_quyền thối_nát ngậm_miệng ăn_tiền thì nói được gì nữa,1
2176,chuẩn giáo_án cặc to,1
2177,xinh vãi cả lồn y kien gi,1
2178,phát thịnh thầy tui như thằng xì_ke,0
2179,chưa kịp tạo dáng mà bà_già tao đã chụp tùng said,0
2180,kêu_ca chị đấy là đặc sảng nhân_dịp tri ân khách_hàng của tân hiệp phát đấy,1
2181,mà bâ ơi mà ba,0
2182,quần đấy em mua có thôi,0
2183,link,0
2184,điện tính theo số nhé ông quản_trị viên vậy_mà cũng kệ đi vì mình có lên_tiếng cũng đéo ai quan_tâm đâu quan còn đang bận,0
2185,ủng_hộ cô ra album luôn ha,0
2186,sơn móng dò móng tay chỉ có_thể là miền tây yêu_dấu cô dễ_thương hết_sức,0
2187,hag nay no xam,0
2188,dịch vọng nè phạm quyết,0
2189,giày giả giày real cũng là giày đều mang vào chân đều đạp đất hên xui đạp cứt có gì đâu mà cứ phải phân_biệt này_nọ đã vậy không biết có tiền mua nổi đôi dép không ở đó mà tỏ ra thượng đẳng phân_biệt giả real,1
2190,mẹ hai xinh gái,0
2191,chế này xênh thế hả trời,0
2192,nhi thèm cake plan and tea milk bonus rice sườn pig,0
2193,cực_kì thuyết_phục,0
2194,con thưa cô,0
2195,không hay,0
2196,nguyễn thành luân mấy giờ,0
2197,cái gì của việt nam nó cũng thối_tha vậy cả,0
2198,dân việt mình chịu_chơi lắm nợ trả_góp có sao đâu nợ vay nóng còn chơi được mà nợ công cũng không ngoại lẹ nhá,1
2199,cái gì nữa đây sao tao vẫn chưa thấy ai quan_ngại,0
2200,mẹ,0
2201,không_đâu quản_trị viên chúng_nó ngu đó cẩu quan thua mưu trung chó nên cớ sự mới như_vậy,1
2202,được anh ơi,0
2203,hiếu lư chết mẹ,1
2204,tức ghê á hiền võ,0
2205,phải cho tùng xem cái khác mới bỏ được mèo tom video thơ nguyễn,0
2206,thêm quả kính thì có khác gì siêu_sao điện_ảnh,0
2207,em tưởng linh vật chứ_vậy,0
2208,thu bo chân tóc nhìn có vê thưa hả em,0
2209,đéo còn gì để nói,1
2210,quần của người có tiền nó khác,0
2211,hài vậy_mà vẫn có mấy thằng ngu tin đảng,1
2212,anh nhà ở cầu giấy,0
2213,liệu có lủng như giáo_án,0
2214,duyên suk thế nên tao chỉ lướt xem ai cùng quan_điểm thì vào bình_luận thôi,0
2215,chuyện tâm_linh địt lỗ_đít từ ba gà,1
2216,cứ vay đi rồi trả bằng đất lo gì,0
2217,from độ mixi bắc giang chúc bộ_tộc nghỉ lễ an_toàn vui_vẻ,0
2218,cho xin bài nhạc,0
2219,nước_da có vẻ bóng_bẩy hơn,0
2220,khánh chi đẹp quá,0
2221,gia huy nguyen,0
2222,nhờ có chị anh mà mày sống yên bình đấy quản_trị viên tận_hưởng mùa hè bất_tận trên thiên_đường đi,0
2223,nếu chôn thì ông nhiểm nước với đất,0
2224,toe_toét,0
2225,nguyễn trọng thái đợi cái lồn,1
2226,thằng dư_luận viên đinh bá trung chủ_đề nào mày cũng bình_luận không có não_thế,1
2227,yêu chị lắm,0
2228,đi_cầu thì phải cần giấy,0
2229,trước con tun nhà em cũng hay tha đồ về nhà nhưng em thịt nó rồi,0
2230,bí_quyết,0
2231,phản_động là gì đứa nào hiểu nói tao nghe với tao thấy thằng quản_trị viên nó nói lên những cái sự bất_cập của xã_hội hiện_nay có gì là phản_động,0
2232,chào anh hai,0
2233,có reaction lại trận_đấu không thầy,0
2234,chúc hơi muộn đó ba_rọi béo,0
2235,mua ở đâu_đấy quản_trị_viên,0
2236,lại đi càn_quét cướp_giật của dân tết đến nơi rồi hộ gia_đình sẽ ở đâu_đây thế mới biết bọn cộng sảng nó tàn_ác như thế_nào có_lẽ xuân này hộ gia_đình vừa bị cướp nhà chỉ ngắm tượng_đài và ảnh hồ chí minh cũng đủ rồi mẹ cha chúng_nó bọn mất lương_tri,1
2237,tại_sao cứ thích giả_mạo người khác vậy nhỉ,0
2238,dễ_thương xỉu luôn à chời hi_hi,0
2239,cực_kỳ thuyết,0
2240,ngoại_tình vậy mà thầy nói mẫu_mực,0
2241,nó làm gì kệ mẹ nó đi,1
2242,cực_kì thuyết_phục,0
2243,trông người ngẫm lại mình mà thấy chán,0
2244,cũng không biết phải nói gì luôn ngay lúc đất_nước đang phải nổ lực chống dịch thì lại có những thành_phần như_vậy,0
2245,thế_cơ à,0
2246,lòng tốt của mấy anh_chàng này đặt không đúng chỗ sửa xe dù không chặt chém cũng phải lấy tiền sòng_phẳng với công_lao_động bỏ ra xã_hội đáng trách ở chỗ còn quá nhiều người lại dụng lòng tốt người khác,0
2247,ác quá,0
2248,nóng vậy ở trong nhà cởi áo là mát nhất vậy,0
