Unnamed: 0,Free_text,Label_id
5133,trung gào_thét,0
5134,lữ bố cao bằng,0
5135,cứ đúng tốc_độ thì ai làm gì được mình nhờ vậy lêu lêu,0
5136,kết câu của chú ở đời chúng_ta về mới mà thôi chúng_ta là người việt_nam xây_dựng nước việt_nam hạnh_phúc kết chú đã quay về với chính_nghĩa dân_tộc yêu tổ yêu đồng bao nhé chú,0
5137,lấy về tế ông nội tổ_tiên đó mà_vậy,1
5138,hiền vinh sao trong video như thằng tâm_thần_vậy,1
5140,quê mình cái này kiêu tên tôi lắm,0
5141,ghe,0
5142,nguyễn trọng huy thấy tặng chứ có được xài đâu mà biết,0
5143,ông này chắc là bọn tân_thiên địa nằm_vùng bên mình rồi,1
5144,thanh_xuân như một cái đụ,0
5145,có làm giống bố cũng không được học mấy cái thói giống bố nhé,0
5146,chính_phủ hàn_quốc hoặc việt nam said,0
5147,nó được đấy thầy ơi,0
5148,rồi thầy ơi,0
5149,nguyên phạm,0
5150,đúng là cao nhân nhanh gọn lẹ,0
5151,ở bất_cứ nơi nào những người như lester đều là tài_nguyên của quốc_gia nên được chăm_sóc bảo_vệ nhưng với những nước cộng_sản họ bị gọi là thành_phần phản_động nguy_hiểm cho an_ninh quốc_gia,1
5152,chery nguyen,0
5153,nó dễ_dãi với mình không có_nghĩa nó không dễ_dãi với thằng khác,0
5154,chó nhà căng nhau rồi hả,0
5155,méc chị trang anh_em ê,0
5156,chào vọng bác giữ sức_khỏe năm bác về việt_nam sẽ có rất nhiều người tới xin chữ_kí không có sức_khỏe làm_sao mà người hâm_mộ tới xin chữ_kí được,0
5157,nhung ơi là nhung,0
5158,lê danh đoàn địt con_mẹ_vậy,1
5159,hoàng thiên_dương cúc hehe thường thôi bé,0
5160,cho hỏi xem mấy trận này ở đâu vậy anh_em,0
5161,bọn đức mặc quần_áo lính băn tỉa thì sao không thấy ai nói nhỉ,0
5162,trung quốc thì nói mẹ trung quốc đi bày_đặt china chi nủng đang nói tiếng việt hay tiếng anh,1
5163,đ ’ nói nhiều cái thằng quốc_khánh,1
5164,tôi chơi game chỉ để giải_trí và khi hoà_mình vào game tôi như thấy mình trẻ và tươi_vui hơn hẳn thanh_niên cho biet,0
5165,quản_trị viên óc chó não phẳng vãi cả lồn biết con cặc gì đâu,1
5166,luna blue nộp hồ_sơ nhanh,0
5167,cay_vậy,0
5168,ghé facebook mình xem món ăn vặt nem chả tết nhé,0
5169,chậm vãi cả lồn,1
5170,ông vũ hoàng lân cũng biết chơi_khăm lắm,0
5171,co nói_chuyện rat dễ_thương,0
5174,lua dao nhung nguoi nhe long lua dao cac dan mang ve_việt nam la may chet me do con ba de cho nhu may se quá bao,1
5175,kéo xuống phía dưới thấy có tin bác_bỏ tin sách giáo_khoa rồi,0
5176,đây là chú bộ_đội đéo phải chưa đó công_an bộ_đội đéo muốn làm cũng bắt_buộc phải làm thôi,1
5177,thuế cao nhỉ,0
5178,xã_hội thối_nát,1
5179,mai nguyễn ' s học make,0
5180,nghĩ học học oline nhưng vẫn rớt môn bình_thường,0
5181,đó là sự_thực đời không như là mơ mầy ạ,0
5182,được thầy đã chỉ dạy biết_bao dự_án năm quá ơi thầy vĩ_đại vãi cả lồn_vậy,0
5183,liệu sẽ có bản không ta,0
5184,đỉnh quá thầy ơi,0
5185,nhân_danh fan cứng và theo kinh_nghiệm ăn mì tôm thì đây là mì giả vì mì thật thì làm đéo gì có tôm độ độ mixi tiêu_thụ hàng giả tao báo_công_an,0
5186,bánh_bèo_cái lồn ồ nó như cái bánh_xèo má cười ỉa á,0
5187,các bạn kỳ ghê cứ nói mình ghen_tị,0
5188,nghèo_khổ mới có nhau chứ anh đang giàu thì anh có nhau với ai đâu,0
5189,cuốn đéo nhặt được mồm toàn danh_hài đất việt,0
5190,from độ mixi with love ♡ ♡ ♡,0
5191,đéo hiểu kiểu gì,1
5192,dung dương phải nghe anh tiệp nói tiếng anh cơ mới buồn_cười,0
5193,lúc ba_rọi béo chưa sử_dụng,0
5194,yet,0
5195,hiếp_dâm thoát tội nếu nạn_nhân đồng_ý hiếp lại địt_mẹ,1
5196,nhiều bạn thắc_mắc hỏi đảng cộng sảng có được tham_gia tranh_cử không thì đây bà này chính là ứng_cử_viên của đảng cộng sảng đây,0
5197,ai cũng như_vậy thì dịch gì đi_nữa cũng không sợ,0
5198,em được fan cứng các bác ơi,0
5199,minh hiếu trang_điểm giống cẩm_ly ghê,0
5200,diễn_tập gì nữa quay xong rồi đang biên_tập để tết chiếu rồi,0
5201,lâm nguyễn cùng câu hỏi cần_câu trả_lời đích_thị,0
5202,đỉnh_cao của cãi_vã,0
5203,thua cái buồi thằng quản_trị viên nếu mày không thích thì mày folow thầy đang nói đến vấn_đề kết_bạn ảo mày có hiểu động_cơ kết_bạn trên facebook là để làm gì không,1
5204,anh_em sát_cánh bên nhau mà ba_rọi béo,0
5205,mấy bóng khung,1
5206,thương thầy quá nói thế cho thể_thao điện_tử có động_lực ai_ngờ,0
5207,chuẩn vãi lồn anh ơi,0
5208,khiêm_tốn quá rồi anh ơi sau_này nhỡ thành tùng sói sơn tùng mtp thì sao khỏi cần stream đóng quảng_cáo được rồi hi_hi cố lên anh reafun núm bỏ oằn,0
5209,vũ thanh huyền nói chuẩn,0
5210,cho em vai trieu chi,0
5211,ti hơi thâm,0
5212,cô nói_chuyện nghe dễ_thương với hài quá,0
5213,mặt như đàn_ông,0
5214,cứ như thế này thì duyệt mẹ đi cho nhanh,0
5215,này thì tâm_trạng của ngày_sinh_nhật,0
5216,thật_sự éo muốn tin,1
5217,hanh viet hay,0
5218,minh lê,0
5219,năm mới sống chậm thôi,0
5220,đéo tin chả nhẽ nó để lộ_liễu như thế này á hả,1
5221,việt nam cố_gắng lên tất_cả cùng chung sức thì dịch_bệnh gì cũng sẽ vượt quá để cho bọn hàn quốc ngu ngục sướng mà không biết_điều phải hối_hận khi xem_thường việt nam 🇲 🇦,1
5222,chủ trại tôm_vậy,0
5223,hài_hước ghê anh ơi,0
5224,cho hỏi bao_giờ sụp_đổ vậy,0
5225,sau tiếng mà tăng thêm người,0
5226,cực thuyết kì phục,0
5227,bà thái anh văn rất giản_vậy và gần_gũi với dân nhưng rất kiên trung_kiên_cường trước kẻ_thù bà là tấm gương sáng cho rất nhiều đứa hèn với giặc ác với dân tham hơn súc_vật soi vào để thay tâm đổi tính,1
5228,được các anh,0
5229,bac hai nay tang cho no con vi rút chinh phu_my đường dưới di_tien táng lunatic man nay nguoi dan viet nam lu vong do ho then,1
5230,xin cái link live hôm đó đi,0
5231,tran manh tao vẫn không nghĩ có_thể lây cho hơn chục người khi chỉ ngồi cùng chuyến bay như_vậy được vì muốn lây_lan cũng cần phải đủ nồng_độ vi rút và thời_gian tiếp_xúc nhất_định,0
5232,không_thể chấp_nhận được,0
5233,mũi chị họ sửa lệch nhìn chị khác hẳn xuất xắc gì đâu mọi lần nhìn chị xinh nhiều,0
5234,gắt,0
5235,liếm không từ cái gì cả cứt và lá xoan cũng liếm nốt,1
5236,trung_học phổ_thông vẫn đi học,0
5238,cũng đáng đồng_tiền với công chờ_đợi tiếng,0
5239,lượng cứ thích nghỉ học là lấy chồng suy_nghĩ cũng cao_sang gớm,0
5240,tôi dự_đoán ngược_lại ông trần dần tổng_thống mỹ donald trumq sẽ không đắc_cử nhiệm_kỳ,0
5241,i love you,0
5242,quang minh cái lồn má,1
5243,cái này hay nè thầy,0
5244,vợ tui fan độ độ mixi ha_ha,0
5245,faker nữa thiếu rồi quản_trị_viên,0
5246,nguyen duy thanh xin phép được lên top,0
5247,tạ tường thả tim nèe,0
5248,vui hay cảm_ơn bạn,0
5249,địt_mẹ đéo hiểu sao,1
5250,số mạnh_mẽ quạ,0
5251,nghe rất rất vôi lý nhưng lại rất thuyết_phục,0
5252,nguyễn huy nghiên không được loạng_quạng lên đó đâu nhé,0
5253,việt nam sáng_tạo nhỉ_vậy,0
5254,đầu_tư đường_sắt,0
5255,đây này,0
5256,ghẹo nó chi để nó chửi trời,1
5257,nam anh nguyen nguyễn thuỳ_dương trinh bảo nguyễn sumo chào ông bình,0
5258,giờ toàn bọn béo ú ngu học làm lớn,1
5259,trung quốc sắp thay mỹ cai_quản thế_giới rồi,0
5260,giống trên đời mà có tâm có đức thì mặc_sức mà ăn còn sống mà không có_tình thì xuống mấy hồi cô ba ơi,0
5261,thả tim cho thầy_vậy,0
5262,nước trong thì không có cá mà người tốt quá thì không ai chơi,0
5263,anh độ ơi ngái dứa vãi lồn,1
5264,không chú nào quỳ bố nó xuống_nước cho ổng dẫm lên lưng bước quá như_vậy có_thể mau lên chức hay sớm được chiếu_cố hơn quan nhà sảng có khác bị khuyết_tật,1
5265,bê lồn chạy là có thật,1
5266,thấy tui sáng nhưng giờ mới thích coment,0
5267,xin video bro,0
5268,đấy là hậu_quả,0
5269,julie biebz mốt rủ đi ăn_vậy cho sang nhé người anh_em,0
5270,anh_em mê banh bóng thua tha mất phương_hướng không tự đánh được thì vào tham_khảo kèo fre trên tường hoàng cửu long kèo miễn_phí uy_tín tin cho anh_em khó_khăn,0
5271,việt nam giờ do thật đồ giá lẫn_lộn quá,0
5272,bắt tai,0
5273,thảo ngọc anhthi nguyen lê hoài đức nguyễn anh phước năm nay mà chặt tao cái đi nhỉ tao xé áo tại_chỗ luôn,0
5274,ha_ha dừa lắm,0
5275,dậy thì không thành_công,0
5276,mixigaming thể_hiện khả_năng sới tơi đất sơn tây với khẩu akm với ống nhắm của mình,0
5277,cùng giờ đăng,0
5278,lâm đình khoa không atm đến từ cao_lãnh,0
5279,quay đầu là bờ anh_em ơi,0
5280,chong tham nhung chang le người nhé chống nguoi nhé,1
5281,chúng_tôi đại đa_số dân đen nước việt rất cảm_ơn thịnh_tình và sự nhiệt_huyết của quí ngài dành cho môi_trường nơi chúng_tôi sinh_sống chúng_tôi lấy làm tiếc về sự_việc đã xảy ra mà không biết làm_sao để thay_đổi mặc_dù dân nước việt thông_minh,1
5282,sống chậm thôi,0
5283,ong nay co theo nhu quan không vay pho bolsa,0
5284,suy_nghĩ kĩ nhé,0
5285,hoi moi xem minh cung khong thich nhung cang xem thi minh cang thich bac nhieu bac de thuong ma,0
5286,đẹp đi chang cái thẹp,0
5287,cảm_ơn thầy nhé,0
5288,bắc kỳ ơi là bắc kỳ địt_mẹ đi đâu cũng bị chửi vậy từ miền nam tụi tao chửi chưa xuể thì ra nước_ngoài nó cho vào danh_sách_đen cấm được xin visa về bển ở đi tụi mày thích phá gì thì phá khỉ rừng vừa thôi,1
5289,trẻ trâu,1
5290,nguyệt hằng anh đường chụp kiểu này chưa,0
5291,cô hát hay quá,0
5292,đang tính lấy viên kẹo_ăn thì ổng bắt chụp hình,0
5293,chi ba giao quá chi ba dang không my ha chi ba,0
5294,bis bis,0
5295,phạm văn lộc phát_biểu hay nhưng mà là yên_nghỉ nhé địt_mẹ,1
5296,ông chủ đấy,0
5297,học_sinh xuất_sắc,0
5298,vui lắm hả mà ha_ha,0
5299,tha em thấy ơi,0
5300,cực kid thuyết_phục,0
5301,lại ông con ở bụi này,0
5302,doanh_nghiệp thay ba nhieu không tro tottenham vãi cặc lồn,0
5303,cứ như giọt nước,0
5304,chân_thật sao giật của minh hiếu,0
5305,đang ăn cơm,0
5306,nản ba_rọi béo thật_sự,0
5307,chưa cạo râu kìa con bóng lông xiên,1
5308,thì ghen ăn tức ở với hoài linh và các nghệ_sĩ hải ngoại đó,0
5309,cái ông áo xanh cười cái đéo gì thế,0
5310,chúng_nó bỏ chạy thế còn hơn nó quay lại đàn_áp trên sách_vở lý_thuyết thì chúng_nó nghĩ chúng_nó đang làm_việc cao_cả và kẻ trước mặt là bọn phản_động nhưng thực_tế phũ_phàng là trước mặt chúng_nó toàn là bà_con nông_dân thử_hỏi làm gì còn nhuệ_khí mà đàn_áp,1
5311,chảm,0
5312,luôn dặn lòng đừng tin chúng_nó mà thấy sale là vẫn ào ra tao khổ quá mà,0
5313,lê nhật trâm ủa sao lại spoil phim_vậy ạ,0
5314,anh ️ cho em đi,0
5315,ha_ha,0
5316,nguyễn tâm ha_ha,0
5317,candy huynh được new year này we met nhao check in phố đi bộ,0
5318,cây nè đập_hộp đi thầy,0
5319,nghe hoai ma khong chan,0
5320,tao nghe là lúc các bạn xem chim của tôi,0
5321,là sao bạn,0
5322,em đam_mê chơi ma_tuý mà em đéo có tiền anh à,0
5323,rất thuyết_phục,0
5324,tiên_sư thằng nào nói toàn thực_phẩm sạch rau tưới nhớt thuốc kích phọt chất tạo nạc hàn_the thịt bơm hóa_chất trái_cây tẩm hóa_chất vân vân và vân vân mấy thằng nhiều tiền như chúng_mày thì đâu biết người dân đang ăn gì uống gì sao mà_lại lắm chó thế,1
5325,vui_vẻ không quạo,0
5326,hết mẹ nó rừng vàng biển bạc rồi,1
5327,jack chỉ hợp dòng nhạc cũ thôi đừng có như chi dân từ balad đú theo trend bây_giờ và chìm luôn rồi,0
5328,không phải tụi nó sợ mà tụi nó thù dai vì tụi nó là lũ sức_sinh,1
5329,là mình ứ ngầu bay màu,0
5330,sống chậm lại nè,0
5331,thầy ra giáo_án nào cũng chất như nước_cất,0
5332,trang đỗ sang đấy ngột_ngạt lắm,0
5333,ca này căng rồi lại là nhân_viên bán hàng,0
5334,khác mỗi cái mặt anh ơi,0
5335,không có gì phải lo,0
5336,snop dog rap nhìn vào guci của tôi là khoảng thời_gian đó,0
5337,con mèo đằng sau xinh vãi lồn,0
5338,edg chết mẹ nó rồi,0
5339,khải nguyễn khác nhau ở giá tiền,0
5340,quá_đáng thật_sự đấy,0
5341,bao_giờ mới hết dịch đây ạ,0
5342,cach noi chuyen no quá,0
5343,tục vãi lồn,1
5344,được quản_trị_viên,0
5345,địt_mẹ thề chưa bao_giờ xem phim mà ngủ đây là lần đầu,1
5346,linh cho cái số điện_thoại zalo hay instargam đi,0
5347,muon tan phat vao mat,1
5348,bác trần dần tướng_mạo oai nghi gương_mặt phúc_hậu nói_chuyện thông_minh đưa ra giả_thuyết đúng,0
5349,gil triệu cải,0
5350,do thiếu lồn ngọc trinh nên hôm quá tiệp hơi nông_nổi,1
5351,chúc anh_em năm mới phát_tài,0
5352,im ngay đi cái thằng suốt ngày chỉ được_cái nói đúng,0
5353,thời_đại này mà còn ông_già lẫn không,0
5354,tết_nhất đầu_quân bộ_đội có tiền đầu_tư phát_triển cái bộ_tộc,0
5355,bán hàng live năm chắc hùi đó live bằng yaho hả tôi nghĩnh à,0
5356,tui còn chưa được thử cảm_giác đánh rank đây,0
5357,đào tao trang đang thừa tiền nên không làm nhường cho các bạn,0
5358,nguyễn đức thắng được tấm hình chủ_tịch đẹp_thế,0
5359,hớ ả con xem còn mèo tôm,0
5360,ché hiếu xinh_đẹp,0
5361,xin với anh à,0
5362,️ ️ ️,0
5363,khi không con giac bac thi tottenham,0
5364,anh ba sa đéc,0
5365,nhữ mạnh tiệp vào giải_thích,0
5366,vi_trùng,0
5367,nguyễn hiếu giày giả à,0
5368,thầy ơi không có thể_thao điện_tử sena à,0
5369,nói đạo nhái mà đến giờ vẫn đéo lòi ra một đơn kiện chỉ có các thiên_tài âm_nhạc các bạn phán đạo thôi cười tụt cả mông,1
5370,đôi_khi chúng_ta nên giữ hình_ảnh tuổi_thơ,0
5371,ngu thì chết đâu phải không có suy_nghĩ đúng sai chỉ do không có ý_thức,1
5372,mị sol mới chịu à,0
5373,bảo hà ha_ha kệ đi mình vui là được giờ mà nói này_nọ thì lại khiến mọi người ghét thêm thôi,0
5374,minh hoàng về bắn ao làng anh ạ,0
5375,tôi không chạy cũng không xin không thoái_thác bất_cứ nhiệm_vụ nào đảng và nhà_nước đã phó_thác thế thì có cái căng triệu cọt gì mà tôi phải tuyên_thệ,0
5376,thích bà ấy quá à,0
5377,sợ nói ra không được thì mất tình bạn,0
5378,nó chửi cho đúng chứ không phải là nó chửi sai nó chửi cho khôn ra chứ nó chửi không phải là để cho tụt_hậu cho đi xuống tuy văn_phong thô_tục nhưng nó thật nên đéo thể cãi được thấy xấu_hổ thì phải thay_đổi,1
5379,con chủ_tịch đó,0
5380,mày cứ nghĩ mày là ông cễnh con à,1
5381,má kiều oanh nguyễn_thị,1
5382,bắt nộp phạt ngay,0
5383,nghe tếu mà,0
5384,nghe rồi cười_di không muốn nổi luon,0
5385,con đĩ châu mất_dạy quá trời rồi,1
5386,đức thịnh gớm cảm_ơn anh,0
5387,đâu_đó giới trẻ ở xứ việt_nam chiều nay,0
5388,minh_đăng,0
5389,kệ cụ mày,1
5390,cưng vãi lồn,0
5393,lương thắng,0
5394,ngầu quá anh ơi,0
5395,thầy làm như_vậy là chết cộng_đồng mạng tụi em rồi,0
5396,cán chẳng hổ_thẹn cũng chẳng sợ ai ha_ha,0
5397,con mắt đang xem chắc_chắn ăn tết xa nhà,0
5398,có cảm_tưởng như chân_lí của fanpage rất giống với anime shinometa ai hứng_thú thì xem,0
5400,nguyễn văn quý ha_ha mắc cười vãi lồn sao đéo ai ha_ha_vậy,0
5401,sani tran mua luôn cho chồng sao bảo phải bảo làm gì,0
5402,rồi khi nào ba_rọi béo mới xoá kênh,0
5403,đợi muốn đập điện_thoại đây anh,0
5404,nắng rồi cố lên,0
5405,dạo này không thấy bọn dư_luận viên vào chửi phản_động nữa nhỉ hay tiền_lương thấp quá không đủ nên chuồn rồi,1
5406,nguyễn thanh thúy chị thuý quản_trị viên facebook em với,0
5407,hát như cái đầu buồi_vậy,1
5408,em đẹp lắm nhé chị mê luôn,0
5409,không phuong tất_nhiên rồi,0
5410,duyệt,0
5411,có chàng trai viết lên facebook,0
5412,vũ khắc hoàng ơi chỏm râu xinh_xẻo,0
5413,trung bọn cháu vẫn đi học đều đều chú ạ,0
5414,coi muốn cười muốn ỉa luôn_vậy trời địt_mẹ,0
5415,hỏng hết cả tai rồi,0
5416,quay xong tap này quay_phim cười ói,0
5417,có không nhe noe,0
5418,nhu nguyen giả đầu mày tao xài rồi nhé,1
5419,các anh cố lên tụi em luôn ủng_hộ trả lại,0
5420,song cham lai,0
5421,âm khí bao_trùm nghị_trường ảnh dưới,0
5422,tạch,0
5423,công_an chủ_tịch xã cán_bộ thôn con ăn_cắp nữa là tham ông nó là điều tất_nhiên rồi địt con_mẹ giáo_viên cấp ở lớp có đứa không tặng quà cô_giáo ngày cô_giáo không phát kẹo cho hai cháu luôn xã_hội khốn_nạn vãi lồn tiểu họclien hồng gia lộc hải_dương nhé,1
5424,bún bean mắm shrimp của cô nè cô nguyễn đỗ_quyên,0
5425,phan em con_mẹ hường ạ,0
5426,giả khùng mat quán điện_tử nói_chuyện xam lồn,1
5427,ngày_xưa em bỏ anh theo thằng bán khẩu_trang,0
5428,đăng thảo đầu_tư tóc giả_vậy chứ sao định để tóc này các bác tưởng bị điên mừng lì_xì nhiều hơn à,0
5429,khi mà nổi lo cơm_áo gạo tiền nó đè lên vai thì tết càng ngày nó càng nhạt dần,0
5430,không có kẻ_thù vĩnh_cửu chỉ có lợi_ích mới là vĩnh_cửu nhé các bậc hiền_triết trên mạng hay share mấy cái đức_tính tốt về người nhật đâu nghĩ thử ngày_xưa nhật bản cũng thì hằn mĩ tới mức_độ nào và bây_giờ hãy xem những gì họ đã và đang làm,0
5431,cũng thích thật ý nhưng nhưng chưa chị ai hợp_tác anh ạ,0
5432,messi_sa đéc,0
5433,tui cũng dính lần mới chạy xe có về mất tiêu mùi,0
5434,tuần sau lại được nghỉ rồi,0
5435,nhờ mọi người kiếm con này rạch mồm nó ra,1
5436,đi học mà xăm hình thầy lồn,1
5437,cái đéo gì thế gil đâu_đây,0
5438,bạn không_thể đọc chữ mày khi mở_miệng,0
5439,chắc tui chết,0
5440,lê văn quật xin video với ông ơi,0
5441,sống chậm thôi các học_viên,0
5442,khổ_thân anh,0
5443,đà_nẵng đúng là thành_phố gương_mẫu khổ cho cái sài_gòn với hà_nội,0
5444,chị cắt may nhiều chị,0
5445,vui mà bạn ai cũng có hài mà,0
5446,ai cần nhắn_tin nhé mọi người,0
5447,chán mấy ông,0
5448,biết là không nên gây hoang_mang nhưng cũng nên lấy đó mà đề_phòng hơn không chủ_quan được đâu bây_giờ quản_trị viên lên tivi chống covid chắc sẽ hạnh_phúc lắm,0
5449,hồ khang tao mệt mày quá cơ,0
5450,phim nhiều cảnh giật_mình nhưng với khả_năng của mình thì đoán được hết những pha chuẩn_bị giật_mình phim khá ổn nội_dung cũng không lạ_lẫm gì mấy với đứa xem quá nhiều thể_loại phim như mình cái kết ổn nhìn_chung cũng được thang điểm,0
5451,oh,0
5452,bệnh_viện dã_chiến dẹp hêt rồi,0
5453,trị nứt gót chân năm năm năm bao_lâu cũng khỏi,0
5454,cô vàng_ngọc không có facebook à,0
5455,ơ mạng kiểu đéo gì thế này,0
5456,buồi trường không có sách phép thì sao thành_công được,0
5457,thối_nát quá rồi,1
5458,thằng óc chó,1
5459,mai nam hải con_gái nó cũng ra ngoài tìm trai đấy anh anh nên ra ngoài tìm gái đi,0
5460,xong quả dịch này đề_nghị nhà_nước_cất bé đó đi thời_gian nhé,0
5461,chúc các cháu chứ chú già rồi chú ạ,0
5462,quá hời có tỉ mà mua đứt được cái biển đông,0
5463,tháng chỉ cần đủ tiền mua sữa cho con đi ô_tô mượn ăn táng hoàng đế rồi tôm alaska như bố là ổn rồi con triệu tháng thôi,0
5464,luật_pháp nghiêm_minh nghĩa_tình chọn vẹn đã bao vụ xảy ra oan sai rồi đề_nghị cơ_quan hành_pháp phải vào_cuộc điều_tra làm rõ sự_thực để mọi người phải tâm phục khẩu phục,0
5465,mai toàn nghỉ đi không lại xanh_cỏ,0
5466,ông trần dần nói hay quá,0
5467,lê thuần triệu oficial do trần đoàn nhắc tên minh hiếu vào trước nên fan minh hiếu mới vào chọc chứ ai gảnh đâu mà lôi bà ấy vào,0
5468,máu vậy thầy,0
5469,cực_kì thuyết_phục,0
5470,thuế đi về đâu,0
5471,mắt ông này già trước tướng,0
5472,bình_thường như cân đương mua ở chợ,0
5473,mới bán da heo hả ba_rọi béo,0
5475,không đi sinh_nhật mèo hàng_xóm nữa à anh,0
5476,được thầy đẹp_trai,0
5477,chị ba vàng_ngọc là má mày mà chưởi gi chị ba về việt_nam em có bảy miếng đất em cho chi một miếng mà con đĩ hiếu ngu,1
5478,cứ phải gọi là chất,0
5479,đang mình ha_ha xong thành luôn nhanh thiệt,0
5480,cô_mình duyên_dáng yêu ghê_á,0
5481,quá hợp_lý,0
5482,có người bên trong mà bê hộp quà như bê cái kẹo_vậy,0
5483,phùng đức việt á đù,0
5484,chị đẹp ghia à đi thi hoa_hậu đi chị,0
5485,thùy trang lọt_tai bạn để được gì lọt top là được rồi,0
5486,chúc_mừng ngài đã trở_lại sợ ngài chết mất xác không ai diễn hề cho chúng con tạ ơn chúa đã bảo_vệ ngài,0
5487,đoàn văn ngọc sơn sơn với trung pokemon,0
5488,vì thầy xạo lồn nè,1
5489,chí bảo cách_li thêm cả chuyến bay nó đi rồi,0
5490,đeo cái vòng này rồi thì phật cũng đéo độ nổi anh đâu ha_ha,0
5491,anh độ mua được giải,0
5492,nhìn bác này khắc_khổ tội ghê_lực bất_tòng tâm,0
5493,ké,0
5494,địt_mẹ thuyết_phục cái lồn,1
5495,kiểu nó phải vậy,0
5496,má riêng anh f hàng made in cambodia thì bao đepj bao chuẩn muscle áo mua mỹ made in việt nam không bằng made in cambodia,0
5497,chứng_tỏ grab không đúng người cũng giao hàng à,0
5498,gáy,0
5499,đụ_mẹ mang_tiếng việt_kiều có cái lồn thúi rùm có quần què gì,1
5500,giống đầu cùa cầu_thủ tottenham,0
5501,kinh_thế,0
5502,nhiều đứa thấy rảnh hơi lắm làm đủ mọi cách rình_rập nhà người_ta xong kiểu nó đi ăn_trộm mà làm con quan nên thường la_làng nhảy đỏng chứ không rụt đầu như bọn dân đen nhà người_ta nói_chuyện mà nó cứ văng_vẳng chen vào trong khi chả biết nó là ai ở đâu nói,0
5503,huyền_thoại nhạc trẻ,0
5504,tao chưa bao_giờ coi vũ khắc tiệp là một nghệ_sĩ cả,0
5505,đụ má,0
5506,tặng con thì cô tích_cực bình_luận dành fan cứng chứ tặng cốc thì cô biết cô không may_mắn rồi,0
5507,quần của bad boi hay gì,0
5508,muốn thẳng_thắn để nói hết những gì ai đó đã nói những điều không hay về người mình muốn tin nhưng không muốn cãi_vã hay cả khó xử thì làm gì được,0
5509,thằng_cha nào đó sáng lên ti_vi phỏng_vấn danh_nhân thời_đại chiều là thấy nó vào khám rồi chuyện việt_nam,1
5510,tưởng_tượng cảnh ông ấy đang col ngầu thế này vợ bước vào thấy tay_cầm điều thuốc vả cho không trượt phát nào mà thấy ấm lòng,0
5511,sau đó anh tôi chạy thẳng vào kho lấy ra cái búa từ đó đéo thấy anh tôi stream triệu cặc gì nữa,1
5512,cách phân_biệt tiểu tiểu với sena,0
5513,được của nó đấy,0
5514,giúp bạn vượt khó tấm gương sáng mà,0
5515,tag sela vô,0
5516,em mới mua nọ rồi,0
5517,cao dau con vang ngoc truoc cao con linh cá loc sau,0
5518,nói thầy ngáo thì mấy đứa nó lại tự_ái híc,1
5519,đây là thất_bại của cộng_sản chứ còn gì nữa,1
5520,trần tuấn thành còn đi làm không,0
5521,bóng già,1
5522,anh_em sống chậm quá,0
5523,nói_chung là quá_tải xây long thành thôi_vậy,0
5524,phạm quốc dũng,0
5525,ánh_sáng của đảng,0
5526,tối nay thần_tượng live không nhỉ,0
5527,văn qúy check nhắn_tin xin video với,0
5528,à cần lồn gì phải lịch_sự,1
5529,hôm_nay em nghĩ,0
5530,thôi bớt ngựa ông đừng đi tùm_lum để khéo mắc bệnh rồi cách_li là dân việt nam mừng lắm rồi,1
5531,con_mẹ day làm răng giả ghê quá,1
5532,nguyễn lê minh_nguyệt để xem nói vậy rồi có làm được không vậy,0
5533,chương_trình edit thêm hay hơn,0
5534,vựa_lúa cũa cả thế_giới,0
5535,phục cái lồn mẹ chúng_mày ý,1
5536,tết thầy mà để sela xông nhà là năm sau táng gia bại sảng luôn đó thầy,0
5537,để tùng sói làm sẽ ra sao nhỉ,0
5538,chó,1
5539,súng aka kìa,0
5541,căng quá ba_rọi béo ơi,0
5542,nhận đặt_hàng tìm đồ quá ảnh tiktok doyin phim_ảnh,0
5543,gì ai biết_đâu,0
5544,sơn nguyễn chuẩn địt_mẹ phí tiền vé vãi lồn,1
5545,quản_trị viên có là con_gái giống tui không,0
5546,thích chị khánh chi ghê nghe vậy_mà không cười lớn vì có vẻ chi đồng_cảm_thương cô hiếu sao á không cười_cợt nhữg đoạn ngu_ngơ của cô thích chị chi ghê,0
5547,vẫn trôi nhanh nhanh gì bộ mày nhanh hơn người khác à,0
5548,nhàn lê bài này đọc tên là biết chie để khịa thôi,0
5549,noi chuyen co duyen quá,0
5550,dung nhi,0
5551,quá hợp_lí,0
5552,nguyễn hoàng thanh thảo thật_ra lương của tao nó đi từ hôm tây mày ạ,0
5553,đep không chi em đinh đi lam,0
5554,ngân thành_phố lào cai nhé,0
5555,vũ thành đôn,0
5556,tính trước rồi,0
5557,bao_giờ vỡ_nợ,0
5558,thôi đường dưới xam lom di_nhin cach an mac beo quá vô,1
5559,mắc ói,1
5560,sao lai khia ong ơi tôi cay fc nhé,0
5561,ngồi đây chờ công_ty thông_báo nghỉ,0
5562,chị dùng kem gì mà da mặt chị dẹp quá,0
5563,tộc thuê cả bãi biển hay sao mà đéo có bóng_dáng ai vậy,0
5564,cực_kỳ thiết phục,0
5565,địt_mẹ thầy nhớ thấy lồn,1
5567,mac ngoc anh mình cũng tên nhung tuy mình không giàu nhưng mình có não,0
5568,thua,0
5569,lê quang tâm có khi là xemesis chuyển giới,0
