Unnamed: 0,Free_text,Label_id
5311,chảm,0
5312,dặn đừng chúng_nó sale tao khổ,0
5313,lê nhật trâm spoil phim_vậy,0
5314,️ đi,0
5315,ha_ha,0
5316,nguyễn tâm ha_ha,0
5317,candy huynh new year we met nhao check in phố đi,0
5318,nè đập_hộp đi thầy,0
5319,hoai ma khong chan,0
5320,tao chim,0
5321,,0
5322,đam_mê ma_tuý đéo tiền,0
5323,thuyết_phục,0
5324,tiên_sư thằng toàn thực_phẩm sạch rau tưới nhớt thuốc kích phọt chất nạc hàn_the thịt bơm hóa_chất trái_cây tẩm hóa_chất vân vân vân vân mấy thằng tiền chúng_mày dân uống lắm chó,1
5325,vui_vẻ quạo,0
5326,mẹ rừng vàng biển bạc,1
5327,jack hợp dòng nhạc cũ đừng chi dân balad đú trend chìm,0
5328,tụi sợ tụi thù dai tụi lũ sức_sinh,1
5329,ứ ngầu bay màu,0
5330,sống chậm nè,0
5331,thầy giáo_án chất nước_cất,0
5332,trang đỗ đấy ngột_ngạt lắm,0
5333,ca căng nhân_viên hàng,0
5334,mặt,0
5335,lo,0
5336,snop dog rap guci,0
5337,mèo đằng xinh vãi lồn,0
5338,edg chết mẹ,0
5339,khải nguyễn giá tiền,0
5340,đấy,0
5341,dịch,0
5342,cach noi chuyen no,0
5343,tục vãi lồn,1
5344,quản_trị_viên,0
5345,địt_mẹ thề phim ngủ đầu,1
5346,linh điện_thoại zalo instargam đi,0
5347,muon tan phat vao mat,1
5348,trần dần tướng_mạo oai nghi gương_mặt phúc_hậu nói_chuyện thông_minh giả_thuyết,0
5349,gil triệu cải,0
5350,lồn ngọc trinh hôm tiệp hơi nông_nổi,1
5351,chúc anh_em phát_tài,0
5352,im đi thằng suốt,0
5353,thời_đại ông_già lẫn,0
5354,tết_nhất đầu_quân bộ_đội tiền đầu_tư phát_triển bộ_tộc,0
5355,hàng live hùi live yaho hả nghĩnh,0
5356,tui thử cảm_giác đánh rank,0
5357,đào tao trang thừa tiền nhường,0
5358,nguyễn đức thắng hình chủ_tịch đẹp_thế,0
5359,hớ ả mèo tôm,0
5360,ché hiếu xinh_đẹp,0
5361,,0
5362,️ ️ ️,0
5363,giac bac thi tottenham,0
5364,sa đéc,0
5365,nhữ tiệp giải_thích,0
5366,vi_trùng,0
5367,nguyễn hiếu giày giả,0
5368,thầy thể_thao điện_tử sena,0
5369,đạo nhái đéo lòi đơn kiện thiên_tài âm_nhạc phán đạo cười tụt mông,1
5370,đôi_khi hình_ảnh tuổi_thơ,0
5371,ngu chết suy_nghĩ sai ý_thức,1
5372,mị sol,0
5373,bảo hà ha_ha kệ đi vui ghét,0
5374,minh hoàng bắn ao làng,0
5375,chạy thoái_thác nhiệm_vụ đảng nhà_nước phó_thác căng triệu cọt tuyên_thệ,0
5376,,0
5377,sợ tình,0
5378,chửi chửi sai chửi khôn chửi tụt_hậu đi văn_phong thô_tục đéo thể cãi xấu_hổ,1
5379,chủ_tịch,0
5380,mày mày cễnh,1
5381,má kiều oanh nguyễn_thị,1
5382,bắt nộp phạt,0
5383,tếu,0
5384,cười_di nổi luon,0
5385,đĩ châu mất_dạy trời,1
5386,đức thịnh gớm,0
5387,giới trẻ xứ việt_nam chiều,0
5388,minh_đăng,0
5389,kệ cụ mày,1
5390,cưng vãi lồn,0
5391,,0
5392,,0
5393,lương thắng,0
5394,ngầu,0
5395,thầy chết cộng_đồng mạng tụi,0
5396,cán chẳng hổ_thẹn chẳng sợ ha_ha,0
5397,mắt tết,0
5398,cảm_tưởng chân_lí fanpage anime shinometa hứng_thú,0
5399,,0
5400,nguyễn văn quý ha_ha mắc cười vãi lồn đéo ha_ha_vậy,0
5401,sani tran mua chồng bảo bảo,0
5402,ba_rọi béo xoá kênh,0
5403,đợi đập điện_thoại,0
5404,nắng cố,0
5405,dạo bọn dư_luận viên chửi phản_động tiền_lương chuồn,1
5406,nguyễn thúy thuý quản_trị viên facebook,0
5407,hát đầu buồi_vậy,1
5408,đẹp lắm mê,0
5409,phuong tất_nhiên,0
5410,duyệt,0
5411,chàng trai viết facebook,0
5412,vũ khắc hoàng chỏm râu xinh_xẻo,0
5413,trung bọn cháu đi học,0
5414,coi cười ỉa luôn_vậy trời địt_mẹ,0
5415,hỏng tai,0
5416,xong tap quay_phim cười ói,0
5417,nhe noe,0
5418,nhu nguyen giả đầu mày tao xài,1
5419,cố tụi ủng_hộ,0
5420,song cham lai,0
5421,âm khí bao_trùm nghị_trường ảnh,0
5422,tạch,0
5423,công_an chủ_tịch xã cán_bộ thôn ăn_cắp tham tất_nhiên địt con_mẹ giáo_viên lớp đứa tặng quà cô_giáo cô_giáo phát kẹo hai cháu xã_hội khốn_nạn vãi lồn tiểu họclien hồng gia lộc hải_dương,1
5424,bún bean mắm shrimp nè nguyễn đỗ_quyên,0
5425,phan con_mẹ hường,0
5426,giả khùng mat quán điện_tử nói_chuyện xam lồn,1
5427,thằng khẩu_trang,0
5428,đăng thảo đầu_tư tóc giả_vậy định tóc tưởng điên mừng lì_xì,0
5429,nổi lo cơm_áo gạo tiền đè vai tết nhạt dần,0
5430,kẻ_thù vĩnh_cửu lợi_ích vĩnh_cửu bậc hiền_triết mạng share mấy đức_tính nhật thử nhật hằn mĩ mức_độ,0
5431,hợp_tác,0
5432,messi_sa đéc,0
5433,tui dính chạy xe tiêu mùi,0
5434,tuần nghỉ,0
5435,kiếm rạch mồm,1
5436,đi học xăm hình thầy lồn,1
5437,đéo gil,0
5438,đọc chữ mày mở_miệng,0
5439,tui chết,0
5440,lê văn quật video,0
5441,sống chậm học_viên,0
5442,khổ_thân,0
5443,đà_nẵng thành_phố gương_mẫu khổ sài_gòn hà_nội,0
5444,cắt may,0
5445,vui hài,0
5446,nhắn_tin,0
5447,chán mấy,0
5448,hoang_mang đề_phòng chủ_quan quản_trị viên tivi chống covid hạnh_phúc lắm,0
5449,hồ khang tao mệt mày,0
5450,phim cảnh giật_mình khả_năng đoán pha giật_mình phim ổn nội_dung lạ_lẫm mấy đứa thể_loại phim kết ổn thang,0
5451,oh,0
5452,bệnh_viện dã_chiến dẹp hêt,0
5453,trị nứt gót chân,0
5454,vàng_ngọc facebook,0
5455,mạng kiểu đéo,0
5456,buồi trường sách phép thành_công,0
5457,thối_nát,1
5458,thằng óc chó,1
5459,mai nam hải con_gái trai đấy gái đi,0
5460,xong dịch đề_nghị nhà_nước_cất bé đi,0
5461,chúc cháu già,0
5462,hời tỉ mua đứt biển đông,0
5463,tiền mua sữa đi ô_tô mượn táng hoàng đế tôm alaska bố ổn triệu,0
5464,luật_pháp nghiêm_minh nghĩa_tình vẹn bao vụ xảy oan sai đề_nghị cơ_quan hành_pháp vào_cuộc điều_tra sự_thực tâm phục khẩu phục,0
5465,mai toàn nghỉ đi xanh_cỏ,0
5466,trần dần,0
5467,lê triệu oficial trần đoàn nhắc minh hiếu fan minh hiếu chọc gảnh lôi,0
5468,máu thầy,0
5469,cực_kì thuyết_phục,0
5470,thuế đi,0
5471,mắt già tướng,0
5472,bình_thường cân đương mua chợ,0
5473,da heo hả ba_rọi béo,0
5474,,0
5475,đi sinh_nhật mèo hàng_xóm,0
5476,thầy đẹp_trai,0
5477,vàng_ngọc má mày chưởi gi việt_nam bảy miếng đất chi miếng đĩ hiếu ngu,1
5478,gọi chất,0
5479,ha_ha xong thành thiệt,0
5480,duyên_dáng yêu ghê_á,0
5481,hợp_lý,0
5482,bê hộp quà bê kẹo_vậy,0
5483,phùng đức việt đù,0
5484,đẹp ghia đi thi hoa_hậu đi,0
5485,thùy trang lọt_tai lọt top,0
5486,chúc_mừng ngài trở_lại sợ ngài chết xác diễn hề tạ ơn chúa bảo_vệ ngài,0
5487,đoàn văn ngọc sơn sơn trung pokemon,0
5488,thầy xạo lồn nè,1
5489,chí bảo cách_li chuyến bay đi,0
5490,đeo vòng phật đéo độ nổi ha_ha,0
5491,độ mua giải,0
5492,khắc_khổ tội ghê_lực bất_tòng tâm,0
5493,ké,0
5494,địt_mẹ thuyết_phục lồn,1
5495,kiểu,0
5496,má f hàng made in cambodia bao đepj bao chuẩn muscle áo mua mỹ made in việt nam made in cambodia,0
5497,chứng_tỏ grab giao hàng,0
5498,gáy,0
5499,đụ_mẹ mang_tiếng việt_kiều lồn thúi rùm quần què,1
5500,đầu cùa cầu_thủ tottenham,0
5501,kinh_thế,0
5502,đứa rảnh hơi lắm rình_rập người_ta xong kiểu đi ăn_trộm quan la_làng nhảy đỏng rụt đầu bọn dân đen người_ta nói_chuyện văng_vẳng chen chả,0
5503,huyền_thoại nhạc trẻ,0
5504,tao coi vũ khắc tiệp nghệ_sĩ,0
5505,đụ má,0
5506,tặng tích_cực bình_luận fan cứng tặng cốc may_mắn,0
5507,quần bad boi,0
5508,thẳng_thắn cãi_vã xử,0
5509,thằng_cha ti_vi phỏng_vấn danh_nhân thời_đại chiều khám việt_nam,1
5510,tưởng_tượng cảnh col ngầu vợ tay_cầm thuốc vả trượt phát ấm,0
5511,chạy thẳng kho búa đéo stream triệu cặc,1
5512,phân_biệt tiểu tiểu sena,0
5513,đấy,0
5514,giúp gương,0
5515,tag sela vô,0
5516,mua,0
5517,dau vang ngoc truoc linh cá loc,0
5518,thầy ngáo mấy đứa tự_ái híc,1
5519,thất_bại cộng_sản,1
5520,trần tuấn thành đi,0
5521,bóng già,1
5522,anh_em sống chậm,0
5523,quá_tải xây long thành thôi_vậy,0
5524,phạm quốc dũng,0
5525,ánh_sáng đảng,0
5526,tối thần_tượng live,0
5527,văn qúy check nhắn_tin video,0
5528,lồn lịch_sự,1
5529,hôm_nay,0
5530,bớt ngựa đừng đi tùm_lum khéo mắc bệnh cách_li dân việt nam mừng lắm,1
5531,con_mẹ day giả ghê,1
5532,nguyễn lê minh_nguyệt,0
5533,chương_trình edit,0
5534,vựa_lúa cũa thế_giới,0
5535,phục lồn mẹ chúng_mày,1
5536,tết thầy sela xông táng gia bại sảng thầy,0
5537,tùng sói,0
5538,chó,1
5539,súng aka kìa,0
5540,,0
5541,căng ba_rọi béo,0
5542,đặt_hàng đồ ảnh tiktok doyin phim_ảnh,0
5543,,0
5544,sơn nguyễn chuẩn địt_mẹ phí tiền vé vãi lồn,1
5545,quản_trị viên con_gái tui,0
5546,khánh chi ghê cười vẻ chi đồng_cảm_thương hiếu cười_cợt nhữg đoạn ngu_ngơ chi ghê,0
5547,trôi mày,0
5548,nhàn lê đọc chie khịa,0
5549,noi chuyen co duyen,0
5550,dung nhi,0
5551,hợp_lí,0
5552,nguyễn hoàng thảo lương tao đi hôm tây mày,0
5553,đep chi đinh đi lam,0
5554,ngân thành_phố lào cai,0
5555,vũ thành đôn,0
5556,,0
5557,vỡ_nợ,0
5558,đường xam lom di_nhin cach an mac beo vô,1
5559,mắc ói,1
5560,lai khia ong cay fc,0
5561,chờ công_ty thông_báo nghỉ,0
5562,kem da mặt dẹp,0
5563,tộc thuê bãi biển đéo bóng_dáng,0
5564,cực_kỳ thiết phục,0
5565,địt_mẹ thầy lồn,1
5566,,0
5567,mac ngoc nhung giàu não,0
5568,thua,0
5569,lê quang tâm xemesis giới,0
5570,đấu_đá khốc_liệt giã dối xã_hội_đen quyền điều_khiển dư_luận báo_chí,1
5571,,0
5572,tiện gửi xin_lỗi người_yêu cũ sống,0
5573,đi trắng_tinh da đen vui_vẻ,0
5574,cắn đứt long lồn,1
5575,mỹ nghi okie anh_em,0
5576,linh chửi trận đánh bể mặt đi hách lối lắm nghét linh,1
5577,tây bảo trốn viện,1
5578,mai mai suy_nghĩ chuyển_hướng công_ty,0
5579,gớm hàu cơ_á,0
5580,,0
5581,thái vũ mặt trấn thành,0
5582,khánh chi đẹp chảnh minh hiếu trẻ đẹp đằm_thắm dễ_thương mc dễ_thương tập ghê,0
5583,lông dương lông lông dương dương_vậy có_nghĩa_là lông cu,1
5584,yêu con_gái khmer kìa thần_tượng,0
5585,cảm_động trời_ơi,0
5586,dám đánh chết liền,0
5587,địt_mẹ thầy,1
5588,bao huynh trend,0
5589,nguyễn quý,0
5590,giang đú đẫn quang trung người_ta,0
5591,nguyễn minh phương,0
5592,mua quần_đùi guci sợ bọn,0
5593,trẻ anh_chị quản_trị viên hả chửi quản_trị viên chửi mày kệ mẹ chúg đi,1
5594,sinh nghệ_tử nghệ sống nghề chết nghề trân_trọng lắm,0
5595,,0
5596,ý_thức,0
5597,chán lắm,0
5598,đợi đợi đợi cặc câu lồn,1
5599,ngu,1
5600,tao bộ_tộc nè ️ ️,0
5601,video,0
5602,táo hạnh_phúc vãi lồn,0
5603,quân_đội súng_ống đàn_áp dân đảo_chính,1
5604,tuyệt thần_tượng tao thần_tượng đứa,0
5605,nhạc nè,0
5606,vũ thành đôn,0
5607,chất vãi đái,0
5608,tưởng giải_thưởng khô lá chanh vị gà,0
5609,,0
5610,mày mày định hả thằng quản_trị viên óc chó đánh bom đập thủy_điện,1
5611,anh_chị netflix uhd spotify,0
5612,phương dvt chanel tiền đem hả,0
5613,chuyến noway đơm mina ba_rọi béo oie,0
5614,cục gạch kính,1
5615,coi live ảnh_vậy,0
5616,nhũ đỏ thượng_tượng,0
5617,chán,0
5618,linh ly phan mày sành lắm vị,0
5619,đồng_ý viết quản_trị viên vận_động_viên cố_gắng đem vàng tổ_quốc vinh_danh môn bóng_đá vận_động_viên huy_chương vàng vinh_danh khen_thưởng,0
5620,thần_tượng viết chết đĩ mẹ người_ta,1
5621,dễ_thương,0
5622,buồn,0
5623,huy_động vàng dân đi mua phù_sa đổ sông màu nè,0
5624,cực_kỳ thuyết con_mẹ phục,0
5625,bóng dơ miệng mai_mốt cứt,1
5626,cae team of hả ba_rọi béo,0
5627,địt_mẹ giả,1
5628,,0
5629,solo,0
5630,nguyễn nam hà ba_rọi béo quần xanh bén bén,0
5631,phát_triển doanh_nghiệp sảng xuất tô bản_chất cướp tiền công_khai đút túi,1
5632,nguyễn văn_công mệt_mỏi,0
5633,mãi anh_em,0
5634,thần_tượng rạp trần dần đi hi_hi,0
5635,ngon nhở,0
5636,khia anh_em vay toc truong,0
5637,truyền diễn thành_công,0
5638,câu ngu chửi,0
5639,hộ ảnh đại_diện giúp anh_em,0
5640,chỗ tối chúng_nó bắn pháo_hoa tết,0
5641,thầy tâm,0
5642,tao cười tao ỉa hôm phán mày nhắm mày chị_em tao,0
5643,trường atlantic nhắn_tin,0
5644,chính_tả,0
5645,đừng quán điện_tử nè,0
5646,mua bo bao tụi tặng sói tiền uống sữa,0
5647,chí,0
5648,chả buồn cãi bình_luận vui gái thú_vị chọc ngoáy,0
5649,chào kết thân,0
5650,ngủ,0
5651,no đien,1
5652,hộ ảnh bià,0
5653,lạy mấy,0
5654,lan hoa ăn_nói bộ_phận sinh_dục,1
5655,nhóc lầy tài_khoản clone hình đại_diện đéo dám ảnh gáy kinh đấy thằng trẻ_con vô văn_hoá,1
5656,con_số,0
5657,pha má chết trăm vàng giỡn má,0
5658,mồm chửi bắc kỳ mấy bắc,1
5659,quan_hệ,0
5660,phim người_lớn nhật_bản,0
5661,giày mua shopee,0
5662,chào minh hiếu xinh_đẹp bình_thường vui_vẻ tràn_ngập hạnh_phúc,0
5663,giao quan tâm long co trung_thực,0
5664,dòng_giống lôi tao chi_vậy,0
5665,minh_đăng,0
5666,chủ mấy đầm tôm ha_ha,0
5667,,0
5668,hi_hi che noi vui,0
5669,sống chậm,0
5670,nguyễn khánh,0
5671,reset tiền thưởng,0
5672,chi đep gái phúc_hậu,0
5673,cười,0
5674,ừm đấy chữ_nhân_dân hiện_diện khắp_danh xưng cơ_quan chính_phủ dân cọng cỏ cọng rác đường nhân_danh,0
5675,trần thị nhung bgd phản_hồi bình_luận nhung,0
5676,chảy mồ_hôi rơi nước_mắt chảy nước_dãi,0
5677,tất_nhiên cháu coi hài dài_dài tất_nhiên tiên_tri mũi quặp tai to,0
5678,ham đấy,0
5679,,0
5680,la khoái câu video xả tóc xụ xụ ma đụ đống rơm_vậy,0
5681,minh hiếu dễ_thương duyên_dáng chân_chất mê,0
5682,nhà_trọ,0
5683,she ’ s very dễ_thương,0
5684,,0
5685,phản phường,0
5686,tiên_tri vũ_trụ thầy ruồi bu ha_ha tiên_tri nhiễm,0
5687,đấng chíp akira phan,0
5688,chửi chửi đứng dám quyết_định,0
5689,bố đẹp_trai,0
5690,chửi hoài_vậy linh chửi hoài,0
5691,chửng tẩy_chay đoàn,0
5692,xỉu tỉnh dậy xỉu,0
5693,,0
5694,đừng tiệp đấy thông_báo cách_li đi quán uống cafe ️,1
5695,vợ thầy táng ngọc trinh,0
5696,lông ngông_cuồng chết co thương nghi quỹ lùn trọc phỏng_vấn xạo ke,1
5697,hiếu bến tre lũ ha_ha cặn,1
5698,ha_ha,0
5699,,0
5700,thần_tượng trần dần,0
5701,streaming house,0
5702,thầy,0
5703,chửi cứu nhân độ ha_ha,0
5704,địt_mẹ nợ cộng sảng chính_xác tàu ngập cmn đầu_ra dân mỹ chửi hát ẳng,1
5705,linh_chi,0
5706,thầy giáo an nasus game,0
5707,ngạn rời làng đo đo bắt_gặp tộc_trưởng kì_lạ,0
5708,bảo_hiểm tự_nguyện đi đóng đòi đóng toàn_bộ nguoi hộ_khẩu,0
5709,lũ hại dân chẳng xảy dân mãi đàn_áp địt_mẹ lũ tham_quan,1
5710,,0
5711,nhẹ mội tộc_trưởng phát hả,0
5712,,0
5713,hợp_lí,0
5714,sợ sợ,0
5715,lỗi lửa cháy to,0
5716,thối,0
5717,phương_giang fan cứng ghê_ta,0
5718,đẹp_trai anh_em,0
5719,nguyễn ngọc trinh cố_tình người_ta xét_nghiệm người_ta bắt cách_ly quốc_tịch việt nam việt nam chữa_trị thủ_tục sồn_sồn,0
5720,nao bok vé đi nhung vẻ hấp_dẫn,0
5721,coi khúc shock chời tưởng con_gái chính_hiệu giới,0
5722,mặt ngu bò,1
5723,nở_nang,0
5724,,0
5725,thùy linh cùi bắp mày,0
5726,vẻ hợp_lý hợp_lý tý,0
5727,tiểu tiểu,0
5728,mì tôm thái lương,0
5729,thỉnh_kinh xong đi noel,0
5730,hôn chuẩn vãi lồn,0
5731,,0
5732,bao vu share chút thằng dịp đi công_tác cv ghé hi_hi,0
5733,huỳnh khắc trung gia_đình dội vệ_sinh,0
5734,trường nghỉ học,0
5735,nguyễn thiên_ngọc tùy cảm_nhận khen,0
5736,thề đảng ta,0
5737,vãi lồn giả,1
5738,má ngàn,0
5739,coi_chừng lừa,0
5740,bắt bọn hoang_mang dư_luận,0
5741,đam_mê mèo tôm bố độ,0
5742,tuyệt_vời vị quân sử yên_ổn,0
5743,truth finder nhung ban chât va tâm tinh đoi hai sinh_đôi giông tinh huông hô la hai dân tôc hai quốc_gia,0
5744,sam sung cùi bắp,0
5745,đeo mắt_kính hẳn đeo,0
5746,chia miền bắc trung quốc,0
5747,thần_tượng giới trẻ,0
5748,cười tươi,0
5749,ngăn_cản giới_tính,0
5750,nguyễn thị hồng lê diễn hả cưng chán_thế,0
5751,lắm lí_do yêu người_ta chủ_yếu đòi thịt người_ta nuôi đẻ đau chán cơm thèm phở lí_do,0
5752,dung la gian de doi ban kho doi ban,0
5753,né học học ngu,0
5754,phương nam cố đi hỏi_thăm,0
5755,trơ_trẽn vãi lồn,1
5756,nguyễn ngọc linh rảnh xét_nghiệm corona,0
5757,sống đừng chim ỉa đầu ',0
5758,dương tiến tuyên quang thành_phố,0
5759,độ,0
5760,thương cẩm lan,0
5761,lâm khánh chi đẹp,0
5762,ảnh đăng chả nói_gì,0
5763,thần_tượng con_gái tao kìa,0
5764,việt_nam chửi mặt bọn,1
5765,người_làm sân_bay nhục phụ,1
5766,điệp_khúc buồn áo xám,0
5767,đĩ bóng lộ nè,1
5768,vui_vẻ quạo,0
5769,phát_triển ngừng,0
5770,khuyên học_lực trung_bình ham đỏ chép mấy trường trung trung mấy trường đéo trường chẳng_hạn,0
5771,bó_tay cười bể bụng,0
5772,trần diên dưỡng cầu_trượt sói cáo kìa,0
5773,giọng nỏi khoẻ kính chúc sống vui sống khoẻ,0
5774,fan ước_mơ nhỏ_nhoi kiểu tóc đéo,0
5775,độ of động_viên đi toang hic,0
5776,video đi,0
5777,cảm_động,0
5778,thông_minh đem chốt thí_mạng rút liền,0
5779,huyền khánh phùng tối đá cặp huyền,0
5780,cháu bé,0
5781,khịa cực,0
5782,hiếu tiền đi,0
5783,this is my_al favorite episode far i ’ m laughing the whole she ’ s natural and funy i love her,0
5784,mấy đứa lo học_hành làm_việc đi nhà_nước lo đừng phí sức lo ốm,0
5785,ái_mộ minh hiếu,0
5786,trời dễ_thương ghê,0
5787,trần văn quân chán câu đấy lắm,0
5788,đù_mẹ,1
5789,ba_rọi béo up kênh đăng_ký phạm khánh,0
5790,thầy yêu,0
5791,chửi việt_kiều liền,0
5792,banh bóng facebook hoàng cửu long nhận_định kèo anh_em nhận_định chốt kèo chuẩn bình_luận vui tips,0
5793,ma video ca đàng_hoàng la nút bạc,0
5794,make up quân nguyễn hair pu lê đẹp xuất_sắc,0
5795,kêu_vậy thầy giận,0
5796,ảnh hai idols hàn quốc học tẹt nhà_tớ đức tài nhung nhung,0
5797,câm mồm thằng mặt lồn,1
5798,bóng lải,1
5799,tết cảnh tết nết lo_xa,0
5800,bê đi dơ,1
5801,trưa nóng bố tí cỏ ngon ngũ bữa,0
5802,tào_lao lồn thằng bóng,1
5803,đi trung_thu đi đi chờ chở đi làng trường vui vãi đái,0
5804,giọng ca hãm chết cộng_đồng mạng nghê share,1
5805,miệng khẩu nghiệp nghiệp phúc_đức,1
5806,bút size,0
5807,chào phát thưởng co ngoanh mo vê rưng,0
5808,trời má chửi hả hả,0
5809,️,0
5810,fan cứng,0
5811,nguyen gà,0
5812,đồng_tiền bát gạo,0
5813,cương đặng mày dân miền mở_miệng thịt chó chúng_mày đeo tình_thương động_vật,1
5814,,0
5815,thuỳ trang thằng kia,0
5816,tiền ham,0
5817,,0
5818,trần thu treng mặt nguy_hiểm_vậy,0
5819,kêu đi kiếm_chuyện đá xéo minh hiếu người_ta đéo_dụng,1
5820,kiếm tí lúa độ,0
5821,khen phim dỡ vãi lồn,1
5822,giày vẻ chil đấy,0
5823,sena said,0
5824,nhà_máy nhiệt_điện đông bắc cột khói kia hoạt_động,0
5825,tiệm bánh mỳ thôi_vậy,0
5826,chào sinh xe_máy quy_định xe bình cứu_hoả to vãi lồn mấy bố đầu tôm,1
5827,đau trưởng_thành,0
5828,đối_nghịch icm,0
5829,chó vàng đéo cắn thành cầu chiều địt_mẹ sai,1
5830,tộc căng,0
5831,ung_thư,1
5832,giáng_sinh an_lành,0
5833,lỗi ân_hận sai_lầm vân vân bla tồn_tại từ_điển kẻ,0
5834,nhật_ký yêu đừng promote mấy trẻ phụ_nữ vẻ bình_đẳng quản_trị quốc_gia tầm phẩm_chất vac năng_lực trẻ phụ_nữ vô kiểu biểu_tượng làm_việc đảng cộng_sản hồng chuyên suy_nghĩ kĩ đi_giải_độc cộng sảng giải_độc tư_tưởng cánh tả,1
5835,cẩn_thận phương uyển ngọc thúy,0
5836,vương phước hoàng nguyễn hiếu nguyễn,0
5837,ngụy_biện,0
5838,trương quốc_khánh đi cãi hả,0
5839,sảng xuất iphone quan_hệ độ,0
5840,lê nguyễn lệ quyên nam_thần bé,0
5841,ba_rọi béo đỹ,1
5842,thầy,0
5843,cười sảng,0
5844,hấp,1
5845,༺ mercedes phút mấy,0
5846,so_sánh duyên_vậy,0
5847,nguyên_nhân chết_đuối đấy bình_thường đi,0
5848,mong hài coi,0
5849,tung video âm_nhạc ca_nhạc huyền_thoại,0
5850,cháu chào dần bình_yên cháu vui chúc khỏe_mạnh tấu hài bà_con thư giãn mệt_mỏi,0
5851,lú tổng_bí_thư,0
5852,tao kêu dán lỗ_đít đéo,1
5853,coi minh hiếu cặc,0
5854,độ giống_hệt sơn tùng mặt,0
5855,phạm xuân tui cơ_vậy,0
5856,bts cặc,1
5857,cá chết,0
5858,đu chục nổi,0
5859,,0
5860,,0
5861,tùng lâm đinh mua ổ bánh_mì chai nước_lọc,0
5862,chuẩn,0
5863,tóc đẹp vai lồn,1
5864,lương đi táng hoàng đế trung cư cao_cấp mua robot_vậy,0
5865,gà đầu lân,0
5866,màu bộ_đội,0
5867,huy engraving video đẹp_trai,0
5868,thử nhung lây mày thử mày chử đi_đạo_đức giả,1
5869,chào thắm,0
5870,vui,0
5871,độ mixi gaming hân_hạnh tài_trợ iphone,0
5872,kênh ba_rọi béo nè anh_em đăng_ký thầy,0
5873,sợ đi du_lịch đỡ sợ,0
5874,ơn đảng ơn xd,1
5875,chán nổi chia_tay đéo đéo đau_khổ đéo rơi giọt nước_mắt kiểu chia_tay gọi hạnh_phúc vãi lồn,1
5876,trời_ơi cai mo xau nhu quy,1
5877,dạo,0
5878,chi mai yêu rờ mu_bến_tre,0
5879,mia mêlanô lexi lore,0
5880,tụi bây toàn chửi lông vui,1
5881,trần hiền nghỉ học lớp_học onl hà nội,0
5882,buồn thầy,0
5883,đẹp hâm_mộ nói_chuyện vui_vẻ gần_gũi,0
5884,chúc cực_kì thành_công giải let go gaming,0
5885,đào an đọc post não vô bình_luận hả,1
5886,lũ quan_ngại,1
5887,công giáo_hội phật_giáo cỏi niết_bàn,1
5888,tết quê tết,0
5889,há há há ha_ha_ha chửi kinh,0
5890,tận tường xinh_đẹp gái,0
5891,hôm_nay đi khám sức_khoẻ bác_sĩ nội_soi,0
5892,vô_lý thuyết_phục,0
5893,nom tưởng vệ đằng,0
5894,chữa_cháy việt nam dập lửa vụ tivi btv câu gió to hiện_trường vật_liệu cháy đám cháy lan tiếng dập tắt lửa ngăn cháy lan thành_công lắm,0
5895,lạy bố tuyến posco hàn quốc thằng trung quốc tuyến cát linh hà_đông,0
5896,di_nứng lồn,1
5897,sống tình_cảm_levi,0
5898,thảo đào văn_tự bình_luận ha_ha,0
5899,thắm thối lồn viết văn địt để_ý bọn,1
5900,lê quốc triệu quen,0
5901,nguyên nguyên quê gấp,0
5902,cường học and địt_mẹ đám côn_đồ tụi mày tay_sai lũ lảnh đạo bán_nước,1
5903,,0
5904,ong ma biet trời,0
5905,tùng hỏng,0
5906,giỡn bực_tức_thế,0
5907,chính_thức unlike fanpage phản_động tào_lao lồn,1
5908,tao tết mẹ cắt đầu đẹp,0
5909,kinh,0
5910,thời_buổi covid mãi buồn trần dần yourtube mạng người_yêu quốc việt nam kết_thúc phỏng_vấn câu tạm,0
5911,xứ lệ em_vậy,0
5912,leo rank auto phê,0
5913,trao bạch thủ chúc thi bờ,0
5914,mai,1
5915,du_lịch đi trở_lại buồn thay kêu_trời thấu kêu đất,0
5916,vui anh_em,0
5917,,0
5918,chị_em chửi hơi tai,0
5919,chac chan corona vi rút vũ hán di_thi the gioi se khong de yen trung cong,1
5920,hot_trend chị_em khuê huỳnh riyo babie an,0
5921,video voi ong,0
5922,trần đần học môn gió thần thần_tượng tiger,0
5923,dân indonesia mày lồn câm_họng sủa cặc,1
5924,phong_cách thả rông,0
5925,vũ khắc tiệp kẻ chân đầu ngắn,1
5926,sai luật nhóc,0
5927,thuốc_lào cỏ đấy hả,0
5928,say oh yeah,0
5929,tào_lao lồn gay_cấn,1
5930,thầy đi,0
5931,đinh tổng,0
5932,gáy,0
5933,câu_chuyện rớt nước_mắt mẹ chết vàng giàu ‍ ️,0
5934,ngầu,0
5935,xe lầy nà cố lê đức thọ kia ba_lê duẫn,0
5936,hợp sâm lồn mẹ ff,1
5937,chậm,0
5938,lồn má toàn danh_hài,0
5939,hoàng thị hoài linh kỉ_yếu corona,0
5940,bọn kiểu xem_thường dịch_bệnh bọn kì_thị đeo khẩu_trang người_bệnh triệu_chứng khám loa,0
5941,tập chúc vui_vẻ mãi trẻ đẹp,0
